timestamp,equity
2026-06-05T17:45:00+00:00,109784.91
2026-06-05T18:00:00+00:00,109600.44
2026-06-05T18:15:00+00:00,109635.29
2026-06-05T18:30:00+00:00,109635.29
2026-06-05T18:45:00+00:00,109635.29
2026-06-05T19:00:00+00:00,109629.65
2026-06-05T19:10:00+00:00,109629.65
2026-06-08T14:00:00+00:00,110079.19
2026-06-08T14:15:00+00:00,110406.46
2026-06-08T14:30:00+00:00,110413.04
2026-06-08T14:45:00+00:00,110396.66
2026-06-08T15:00:00+00:00,110389.38
2026-06-08T15:15:00+00:00,110387.42
2026-06-08T15:30:00+00:00,110404.92
2026-06-08T15:45:00+00:00,110361.22
2026-06-08T16:00:00+00:00,110371.44
2026-06-08T16:15:00+00:00,110366.68
2026-06-08T16:30:00+00:00,110374.8
2026-06-08T16:45:00+00:00,110379.7
2026-06-08T17:00:00+00:00,110386.0
2026-06-08T17:15:00+00:00,110393.98
2026-06-08T17:30:00+00:00,110392.58
2026-06-08T17:45:00+00:00,110399.86
2026-06-08T18:00:00+00:00,110394.54
2026-06-08T18:15:00+00:00,110391.18
2026-06-08T18:30:00+00:00,110385.58
2026-06-08T18:45:00+00:00,110394.68
2026-06-08T19:00:00+00:00,110398.74
2026-06-08T19:10:00+00:00,110403.5
2026-06-09T14:00:00+00:00,110120.95
2026-06-09T14:15:00+00:00,110172.69
2026-06-09T14:30:00+00:00,110194.35
2026-06-09T14:45:00+00:00,110264.67
2026-06-09T15:00:00+00:00,110270.89
2026-06-09T15:15:00+00:00,110281.23
2026-06-09T15:30:00+00:00,110301.44
2026-06-09T15:45:00+00:00,110305.24
2026-06-09T16:00:00+00:00,110315.24
2026-06-09T16:15:00+00:00,110259.47
2026-06-09T16:30:00+00:00,110259.07
2026-06-09T16:45:00+00:00,110257.27
2026-06-09T17:00:00+00:00,110264.27
2026-06-09T17:15:00+00:00,110265.87
2026-06-09T17:30:00+00:00,110252.17
2026-06-09T17:45:00+00:00,109953.48
2026-06-09T18:00:00+00:00,109956.88
2026-06-09T18:15:00+00:00,109958.08
2026-06-09T18:30:00+00:00,109945.08
2026-06-09T18:45:00+00:00,109953.68
2026-06-09T19:00:00+00:00,109944.08
2026-06-09T19:10:00+00:00,109946.68
2026-06-10T14:00:00+00:00,109958.25
2026-06-10T14:15:00+00:00,110787.72
2026-06-10T14:30:00+00:00,110787.72
2026-06-10T14:45:00+00:00,110782.68
2026-06-10T15:00:00+00:00,110872.35
2026-06-10T15:15:00+00:00,110872.35
2026-06-10T15:30:00+00:00,110872.35
2026-06-10T15:45:00+00:00,110872.35
2026-06-10T16:00:00+00:00,110872.35
2026-06-10T16:15:00+00:00,110872.35
2026-06-10T16:30:00+00:00,110872.35
2026-06-10T16:45:00+00:00,110872.35
2026-06-10T17:00:00+00:00,110872.35
2026-06-10T17:15:00+00:00,110872.35
2026-06-10T17:30:00+00:00,110872.35
2026-06-10T17:45:00+00:00,110872.35
2026-06-10T18:00:00+00:00,110872.35
2026-06-10T18:15:00+00:00,110872.35
2026-06-10T18:30:00+00:00,110867.31
2026-06-10T18:45:00+00:00,110924.21
2026-06-10T19:00:00+00:00,110979.38
2026-06-10T19:10:00+00:00,110979.38
2026-06-11T14:00:00+00:00,110899.1
2026-06-11T14:15:00+00:00,110837.23
2026-06-11T14:30:00+00:00,110837.23
2026-06-11T14:45:00+00:00,110837.23
2026-06-11T15:00:00+00:00,110837.23
2026-06-11T15:15:00+00:00,110837.23
2026-06-11T15:30:00+00:00,110837.23
2026-06-11T15:45:00+00:00,110837.23
2026-06-11T16:00:00+00:00,110837.23
2026-06-11T16:15:00+00:00,110837.23
2026-06-11T16:30:00+00:00,110837.23
2026-06-11T16:45:00+00:00,110837.23
2026-06-11T17:00:00+00:00,110837.23
2026-06-11T17:15:00+00:00,110837.23
2026-06-11T17:30:00+00:00,110837.23
2026-06-11T17:45:00+00:00,110837.23
2026-06-11T18:00:00+00:00,110837.23
2026-06-11T18:15:00+00:00,110837.23
2026-06-11T18:30:00+00:00,110837.23
2026-06-11T18:45:00+00:00,110837.23
2026-06-11T19:00:00+00:00,110837.23
2026-06-11T19:10:00+00:00,110837.23
2026-06-12T14:00:00+00:00,112020.55
2026-06-12T14:15:00+00:00,112020.27
2026-06-12T14:30:00+00:00,111976.82
2026-06-12T14:45:00+00:00,111977.98
2026-06-12T15:00:00+00:00,111906.58
2026-06-12T15:15:00+00:00,111907.86
2026-06-12T15:30:00+00:00,111909.5
2026-06-12T15:45:00+00:00,111909.82
2026-06-12T16:00:00+00:00,111910.86
2026-06-12T16:15:00+00:00,111911.7
2026-06-12T16:30:00+00:00,111911.7
2026-06-12T16:45:00+00:00,111913.22
2026-06-12T17:00:00+00:00,111913.94
2026-06-12T17:15:00+00:00,111914.3
2026-06-12T17:30:00+00:00,111915.22
2026-06-12T17:45:00+00:00,111915.46
2026-06-12T18:00:00+00:00,111916.82
2026-06-12T18:15:00+00:00,111917.7
2026-06-12T18:30:00+00:00,111890.14
2026-06-12T18:45:00+00:00,111773.39
2026-06-12T19:00:00+00:00,111773.39
2026-06-12T19:10:00+00:00,111773.39
2026-06-15T14:00:00+00:00,110854.25
2026-06-15T14:15:00+00:00,110706.21
2026-06-15T14:30:00+00:00,110706.21
2026-06-15T14:45:00+00:00,110706.21
2026-06-15T15:00:00+00:00,110706.21
2026-06-15T15:15:00+00:00,110706.21
2026-06-15T15:30:00+00:00,110706.21
2026-06-15T15:45:00+00:00,110706.21
2026-06-15T16:00:00+00:00,110706.21
2026-06-15T16:15:00+00:00,110706.21
2026-06-15T16:30:00+00:00,110706.21
2026-06-15T16:45:00+00:00,110706.21
2026-06-15T17:00:00+00:00,110706.21
2026-06-15T17:15:00+00:00,110706.21
2026-06-15T17:30:00+00:00,110706.21
2026-06-15T17:45:00+00:00,110706.21
2026-06-15T18:00:00+00:00,110699.97
2026-06-15T18:15:00+00:00,110719.71
2026-06-15T18:30:00+00:00,110639.7
2026-06-15T18:45:00+00:00,110639.7
2026-06-15T19:00:00+00:00,110639.7
2026-06-15T19:10:00+00:00,110639.7
2026-06-16T14:00:00+00:00,110895.02
2026-06-16T14:15:00+00:00,110772.6
2026-06-16T14:30:00+00:00,110832.8
2026-06-16T14:45:00+00:00,110822.2
2026-06-16T15:00:00+00:00,110835.6
2026-06-16T15:15:00+00:00,110819.64
2026-06-16T15:30:00+00:00,110893.96
2026-06-16T15:45:00+00:00,110840.15
2026-06-16T16:00:00+00:00,110827.75
2026-06-16T16:15:00+00:00,110820.35
2026-06-16T16:30:00+00:00,110822.95
2026-06-16T16:45:00+00:00,110832.15
2026-06-16T17:00:00+00:00,110834.35
2026-06-16T17:15:00+00:00,110837.15
2026-06-16T17:30:00+00:00,110837.89
2026-06-16T17:45:00+00:00,110847.4
2026-06-16T18:00:00+00:00,110633.87
2026-06-16T18:15:00+00:00,110639.27
2026-06-16T18:30:00+00:00,110639.27
2026-06-16T18:45:00+00:00,110643.67
2026-06-16T19:00:00+00:00,110655.87
2026-06-16T19:10:00+00:00,110661.87
2026-06-17T14:00:00+00:00,110213.07
2026-06-17T14:15:00+00:00,110189.79
2026-06-17T14:30:00+00:00,110165.94
2026-06-17T14:45:00+00:00,110173.4
2026-06-17T15:00:00+00:00,110221.76
2026-06-17T15:15:00+00:00,110214.27
2026-06-17T15:30:00+00:00,110197.47
2026-06-17T15:45:00+00:00,110193.67
2026-06-17T16:00:00+00:00,110181.87
2026-06-17T16:15:00+00:00,110186.27
2026-06-17T16:30:00+00:00,110181.07
2026-06-17T16:45:00+00:00,110192.87
2026-06-17T17:00:00+00:00,110192.47
2026-06-17T17:15:00+00:00,110199.27
2026-06-17T17:30:00+00:00,110195.27
2026-06-17T17:45:00+00:00,110200.27
2026-06-17T18:00:00+00:00,110227.89
2026-06-17T18:15:00+00:00,110777.65
2026-06-17T18:30:00+00:00,110784.15
2026-06-17T18:45:00+00:00,110670.77
2026-06-17T19:00:00+00:00,110705.77
2026-06-17T19:10:00+00:00,110739.55
2026-06-18T14:00:00+00:00,110617.21
2026-06-18T14:15:00+00:00,110617.21
2026-06-18T14:30:00+00:00,110611.27
2026-06-18T14:45:00+00:00,110415.5
2026-06-18T15:00:00+00:00,110415.5
2026-06-18T15:15:00+00:00,110410.64
2026-06-18T15:30:00+00:00,110372.21
2026-06-18T15:45:00+00:00,110372.21
2026-06-18T16:00:00+00:00,110372.21
2026-06-18T16:15:00+00:00,110372.21
2026-06-18T16:30:00+00:00,110372.21
2026-06-18T16:45:00+00:00,110372.21
2026-06-18T17:00:00+00:00,110372.21
2026-06-18T17:15:00+00:00,110372.21
2026-06-18T17:30:00+00:00,110366.27
2026-06-18T17:45:00+00:00,110538.11
2026-06-18T18:00:00+00:00,110538.11
2026-06-18T18:15:00+00:00,110538.11
2026-06-18T18:30:00+00:00,110538.11
2026-06-18T18:45:00+00:00,110538.11
2026-06-18T19:00:00+00:00,110499.23
2026-06-18T19:10:00+00:00,110752.13
2026-06-22T14:00:00+00:00,111118.67
2026-06-22T14:15:00+00:00,111118.67
2026-06-22T14:30:00+00:00,111118.67
2026-06-22T14:45:00+00:00,111118.67
2026-06-22T15:00:00+00:00,111118.67
2026-06-22T15:15:00+00:00,111118.67
2026-06-22T15:30:00+00:00,111118.67
2026-06-22T15:45:00+00:00,111118.67
2026-06-22T16:00:00+00:00,111118.67
2026-06-22T16:15:00+00:00,111075.47
2026-06-22T16:30:00+00:00,111075.47
2026-06-22T16:45:00+00:00,111075.47
2026-06-22T17:00:00+00:00,111075.47
2026-06-22T17:15:00+00:00,111075.47
2026-06-22T17:30:00+00:00,111075.47
2026-06-22T17:45:00+00:00,111075.47
2026-06-22T18:00:00+00:00,111075.47
2026-06-22T18:15:00+00:00,111075.47
2026-06-22T18:30:00+00:00,111075.47
2026-06-22T18:45:00+00:00,111075.47
2026-06-22T19:00:00+00:00,111075.47
2026-06-22T19:10:00+00:00,111075.47
2026-06-23T14:00:00+00:00,110975.43
2026-06-23T14:15:00+00:00,110938.38
2026-06-23T14:30:00+00:00,110884.66
2026-06-23T14:45:00+00:00,110882.12
2026-06-23T15:00:00+00:00,110860.87
2026-06-23T15:15:00+00:00,110860.87
2026-06-23T15:30:00+00:00,110860.87
2026-06-23T15:45:00+00:00,110860.87
2026-06-23T16:00:00+00:00,110860.87
2026-06-23T16:15:00+00:00,110860.87
2026-06-23T16:30:00+00:00,110860.87
2026-06-23T16:45:00+00:00,110860.87
2026-06-23T17:00:00+00:00,110860.87
2026-06-23T17:15:00+00:00,110860.87
2026-06-23T17:30:00+00:00,110860.87
2026-06-23T17:45:00+00:00,110860.87
2026-06-23T18:00:00+00:00,110858.33
2026-06-23T18:15:00+00:00,110877.48
2026-06-23T18:30:00+00:00,110875.84
2026-06-23T18:45:00+00:00,110834.8
2026-06-23T19:00:00+00:00,110834.8
2026-06-23T19:10:00+00:00,110834.8
2026-06-24T14:00:00+00:00,111262.16
2026-06-24T14:15:00+00:00,111262.16
2026-06-24T14:30:00+00:00,111262.16
2026-06-24T14:45:00+00:00,111262.16
2026-06-24T15:00:00+00:00,111262.16
2026-06-24T15:15:00+00:00,111262.16
2026-06-24T15:30:00+00:00,111262.16
2026-06-24T15:45:00+00:00,111262.16
2026-06-24T16:00:00+00:00,111262.16
2026-06-24T16:15:00+00:00,111262.16
2026-06-24T16:30:00+00:00,111262.16
2026-06-24T16:45:00+00:00,111262.16
2026-06-24T17:00:00+00:00,111201.61
2026-06-24T17:15:00+00:00,111201.61
2026-06-24T17:30:00+00:00,111201.61
2026-06-24T17:45:00+00:00,111201.61
2026-06-24T18:00:00+00:00,111201.61
2026-06-24T18:15:00+00:00,111201.61
2026-06-24T18:30:00+00:00,111201.61
2026-06-24T18:45:00+00:00,111201.61
2026-06-24T19:00:00+00:00,111201.61
2026-06-24T19:10:00+00:00,111201.61
2026-06-25T14:00:00+00:00,111169.61
2026-06-25T14:15:00+00:00,111156.65
2026-06-25T14:30:00+00:00,111126.35
2026-06-25T14:45:00+00:00,111093.26
2026-06-25T15:00:00+00:00,111093.26
2026-06-25T15:15:00+00:00,111093.26
2026-06-25T15:30:00+00:00,111093.26
2026-06-25T15:45:00+00:00,111093.26
2026-06-25T16:00:00+00:00,111093.26
2026-06-25T16:15:00+00:00,111093.26
2026-06-25T16:30:00+00:00,111093.26
2026-06-25T16:45:00+00:00,111093.26
2026-06-25T17:00:00+00:00,111093.26
2026-06-25T17:15:00+00:00,111093.26
2026-06-25T17:30:00+00:00,111093.26
2026-06-25T17:45:00+00:00,111085.16
2026-06-25T18:00:00+00:00,111096.26
2026-06-25T18:15:00+00:00,111209.43
2026-06-25T18:30:00+00:00,111209.43
2026-06-25T18:45:00+00:00,111209.43
2026-06-25T19:00:00+00:00,111209.43
2026-06-25T19:10:00+00:00,111209.43
2026-06-26T14:00:00+00:00,111337.98
2026-06-26T14:15:00+00:00,111858.64
2026-06-26T14:30:00+00:00,111812.41
2026-06-26T14:45:00+00:00,111805.27
2026-06-26T15:00:00+00:00,111803.47
2026-06-26T15:15:00+00:00,111797.13
2026-06-26T15:30:00+00:00,111836.19
2026-06-26T15:45:00+00:00,111832.45
2026-06-26T16:00:00+00:00,111839.69
2026-06-26T16:15:00+00:00,111831.67
2026-06-26T16:30:00+00:00,111838.31
2026-06-26T16:45:00+00:00,111834.51
2026-06-26T17:00:00+00:00,111835.11
2026-06-26T17:15:00+00:00,111848.83
2026-06-26T17:30:00+00:00,111849.23
2026-06-26T17:45:00+00:00,111834.51
2026-06-26T18:00:00+00:00,111801.28
2026-06-26T18:15:00+00:00,111803.88
2026-06-26T18:30:00+00:00,111797.06
2026-06-26T18:45:00+00:00,111797.76
2026-06-26T19:00:00+00:00,111788.9
2026-06-26T19:10:00+00:00,111790.9
2026-06-29T14:00:00+00:00,113580.94
2026-06-29T14:15:00+00:00,113580.94
2026-06-29T14:30:00+00:00,113573.66
2026-06-29T14:45:00+00:00,113552.02
2026-06-29T15:00:00+00:00,113544.46
2026-06-29T15:15:00+00:00,113451.97
2026-06-29T15:30:00+00:00,113451.97
2026-06-29T15:45:00+00:00,113451.97
2026-06-29T16:00:00+00:00,113451.97
2026-06-29T16:15:00+00:00,113451.97
2026-06-29T16:30:00+00:00,113451.97
2026-06-29T16:45:00+00:00,113451.97
2026-06-29T17:00:00+00:00,113451.97
2026-06-29T17:15:00+00:00,113451.97
2026-06-29T17:30:00+00:00,113451.97
2026-06-29T17:45:00+00:00,113451.97
2026-06-29T18:00:00+00:00,113451.97
2026-06-29T18:15:00+00:00,113451.97
2026-06-29T18:30:00+00:00,113451.97
2026-06-29T18:45:00+00:00,113451.97
2026-06-29T19:00:00+00:00,113451.97
2026-06-29T19:10:00+00:00,113451.97
2026-06-30T14:00:00+00:00,113956.81
2026-06-30T14:15:00+00:00,114474.21
2026-06-30T14:30:00+00:00,114456.31
2026-06-30T14:45:00+00:00,114465.71
2026-06-30T15:00:00+00:00,114470.31
2026-06-30T15:15:00+00:00,114468.11
2026-06-30T15:30:00+00:00,114472.71
2026-06-30T15:45:00+00:00,114471.51
2026-06-30T16:00:00+00:00,114472.71
2026-06-30T16:15:00+00:00,114469.71
2026-06-30T16:30:00+00:00,114470.11
2026-06-30T16:45:00+00:00,114471.11
2026-06-30T17:00:00+00:00,114473.91
2026-06-30T17:15:00+00:00,114472.71
2026-06-30T17:30:00+00:00,114465.47
2026-06-30T17:45:00+00:00,114447.59
2026-06-30T18:00:00+00:00,114418.66
2026-06-30T18:15:00+00:00,114421.46
2026-06-30T18:30:00+00:00,114424.86
2026-06-30T18:45:00+00:00,114425.06
2026-06-30T19:00:00+00:00,114424.46
2026-06-30T19:10:00+00:00,114426.26
2026-07-01T14:00:00+00:00,114660.93
2026-07-01T14:15:00+00:00,114668.45
2026-07-01T14:30:00+00:00,114676.25
2026-07-01T14:45:00+00:00,114677.25
2026-07-01T15:00:00+00:00,114676.55
2026-07-01T15:15:00+00:00,114683.45
2026-07-01T15:30:00+00:00,114677.25
2026-07-01T15:45:00+00:00,114677.85
2026-07-01T16:00:00+00:00,114674.05
2026-07-01T16:15:00+00:00,114678.85
2026-07-01T16:30:00+00:00,114679.55
2026-07-01T16:45:00+00:00,114685.95
2026-07-01T17:00:00+00:00,114693.55
2026-07-01T17:15:00+00:00,114694.65
2026-07-01T17:30:00+00:00,114697.85
2026-07-01T17:45:00+00:00,114700.75
2026-07-01T18:00:00+00:00,114692.23
2026-07-01T18:15:00+00:00,114685.26
2026-07-01T18:30:00+00:00,114681.96
2026-07-01T18:45:00+00:00,114679.56
2026-07-01T19:00:00+00:00,114680.76
2026-07-01T19:10:00+00:00,114693.16
2026-07-02T14:00:00+00:00,114548.91
2026-07-02T14:15:00+00:00,114548.91
2026-07-02T14:30:00+00:00,114515.09
2026-07-02T14:45:00+00:00,114515.09
2026-07-02T15:00:00+00:00,114515.09
2026-07-02T15:15:00+00:00,114515.09
2026-07-02T15:30:00+00:00,114515.09
2026-07-02T15:45:00+00:00,114515.09
2026-07-02T16:00:00+00:00,114515.09
2026-07-02T16:15:00+00:00,114515.09
2026-07-02T16:30:00+00:00,114515.09
2026-07-02T16:45:00+00:00,114515.09
2026-07-02T17:00:00+00:00,114515.09
2026-07-02T17:15:00+00:00,114515.09
2026-07-02T17:30:00+00:00,114515.09
2026-07-02T17:45:00+00:00,114508.93
2026-07-02T18:00:00+00:00,114486.49
2026-07-02T18:15:00+00:00,114486.49
2026-07-02T18:30:00+00:00,114486.49
2026-07-02T18:45:00+00:00,114486.49
2026-07-02T19:00:00+00:00,114486.49
2026-07-02T19:10:00+00:00,114486.49
2026-07-06T14:00:00+00:00,115028.94
2026-07-06T14:15:00+00:00,115080.54
2026-07-06T14:30:00+00:00,115082.06
2026-07-06T14:45:00+00:00,115080.22
2026-07-06T15:00:00+00:00,115071.12
2026-07-06T15:15:00+00:00,115233.14
2026-07-06T15:30:00+00:00,115394.42
2026-07-06T15:45:00+00:00,115391.54
2026-07-06T16:00:00+00:00,115397.06
2026-07-06T16:15:00+00:00,115396.26
2026-07-06T16:30:00+00:00,115393.54
2026-07-06T16:45:00+00:00,115395.06
2026-07-06T17:00:00+00:00,115396.82
2026-07-06T17:15:00+00:00,115385.78
2026-07-06T17:30:00+00:00,115390.1
2026-07-06T17:45:00+00:00,115394.9
2026-07-06T18:00:00+00:00,115390.1
2026-07-06T18:15:00+00:00,115519.29
2026-07-06T18:30:00+00:00,115506.11
2026-07-06T18:45:00+00:00,115482.44
2026-07-06T19:00:00+00:00,115479.4
2026-07-06T19:10:00+00:00,115483.24
2026-07-07T14:00:00+00:00,115899.36
2026-07-07T14:15:00+00:00,116043.97
2026-07-07T14:30:00+00:00,116045.49
2026-07-07T14:45:00+00:00,116045.49
2026-07-07T15:00:00+00:00,116047.57
2026-07-07T15:15:00+00:00,116038.65
2026-07-07T15:30:00+00:00,115911.67
2026-07-07T15:45:00+00:00,115956.19
2026-07-07T16:00:00+00:00,115959.79
2026-07-07T16:15:00+00:00,115961.31
2026-07-07T16:30:00+00:00,115963.55
2026-07-07T16:45:00+00:00,115964.35
2026-07-07T17:00:00+00:00,115965.87
2026-07-07T17:15:00+00:00,115966.19
2026-07-07T17:30:00+00:00,115967.63
2026-07-07T17:45:00+00:00,115969.87
2026-07-07T18:00:00+00:00,115971.07
2026-07-07T18:15:00+00:00,115966.85
2026-07-07T18:30:00+00:00,115810.81
2026-07-07T18:45:00+00:00,115621.73
2026-07-07T19:00:00+00:00,115612.69
2026-07-07T19:10:00+00:00,115607.01
2026-07-08T14:00:00+00:00,115955.32
2026-07-08T14:15:00+00:00,115973.66
2026-07-08T14:30:00+00:00,115949.42
2026-07-08T14:45:00+00:00,116132.55
2026-07-08T15:00:00+00:00,116103.22
2026-07-08T15:15:00+00:00,116105.88
2026-07-08T15:30:00+00:00,116104.83
2026-07-08T15:45:00+00:00,116119.11
2026-07-08T16:00:00+00:00,116112.88
2026-07-08T16:15:00+00:00,116116.03
2026-07-08T16:30:00+00:00,116119.04
2026-07-08T16:45:00+00:00,116119.39
2026-07-08T17:00:00+00:00,116110.43
2026-07-08T17:15:00+00:00,116122.05
2026-07-08T17:30:00+00:00,116104.83
2026-07-08T17:45:00+00:00,116097.42
2026-07-08T18:00:00+00:00,116263.86
2026-07-08T18:15:00+00:00,116265.73
2026-07-08T18:30:00+00:00,116094.19
2026-07-08T18:45:00+00:00,116090.69
2026-07-08T19:00:00+00:00,116085.93
2026-07-08T19:10:00+00:00,116074.66
2026-07-09T14:00:00+00:00,116012.66
2026-07-09T14:15:00+00:00,116146.24
2026-07-09T14:30:00+00:00,115701.37
2026-07-09T14:45:00+00:00,115690.7
2026-07-09T15:00:00+00:00,115684.54
2026-07-09T15:15:00+00:00,115656.47
2026-07-09T15:30:00+00:00,115763.58
2026-07-09T15:45:00+00:00,115766.63
2026-07-09T16:00:00+00:00,115708.3
2026-07-09T16:15:00+00:00,115727.69
2026-07-09T16:30:00+00:00,115739.17
2026-07-09T16:45:00+00:00,115727.96
2026-07-09T17:00:00+00:00,115737.18
2026-07-09T17:15:00+00:00,115744.85
2026-07-09T17:30:00+00:00,115730.41
2026-07-09T17:45:00+00:00,115735.15
2026-07-09T18:00:00+00:00,115632.03
2026-07-09T18:15:00+00:00,115713.25
2026-07-09T18:30:00+00:00,115704.48
2026-07-09T18:45:00+00:00,115689.08
2026-07-09T19:00:00+00:00,115711.04
2026-07-09T19:10:00+00:00,115724.91
2026-07-10T14:00:00+00:00,115792.44
2026-07-10T14:15:00+00:00,115609.47
2026-07-10T14:30:00+00:00,115607.45
2026-07-10T14:45:00+00:00,114689.29
2026-07-10T15:00:00+00:00,114677.25
2026-07-10T15:15:00+00:00,114669.06
2026-07-10T15:30:00+00:00,114641.05
2026-07-10T15:45:00+00:00,114641.05
2026-07-10T16:00:00+00:00,114641.05
2026-07-10T16:15:00+00:00,114641.05
2026-07-10T16:30:00+00:00,114641.05
2026-07-10T16:45:00+00:00,114641.05
2026-07-10T17:00:00+00:00,114641.05
2026-07-10T17:15:00+00:00,114641.05
2026-07-10T17:30:00+00:00,114627.95
2026-07-10T17:45:00+00:00,114910.22
2026-07-10T18:00:00+00:00,114910.22
2026-07-10T18:15:00+00:00,114910.22
2026-07-10T18:30:00+00:00,114910.22
2026-07-10T18:45:00+00:00,114910.22
2026-07-10T19:00:00+00:00,114910.22
2026-07-10T19:10:00+00:00,114910.22
2026-07-13T14:00:00+00:00,114908.19
2026-07-13T14:15:00+00:00,115049.04
2026-07-13T14:30:00+00:00,115330.78
2026-07-13T14:45:00+00:00,115335.41
2026-07-13T15:00:00+00:00,115150.75
2026-07-13T15:15:00+00:00,115166.87
2026-07-13T15:30:00+00:00,115170.12
2026-07-13T15:45:00+00:00,115172.98
2026-07-13T16:00:00+00:00,115178.31
2026-07-13T16:15:00+00:00,115182.21
2026-07-13T16:30:00+00:00,115183.77
2026-07-13T16:45:00+00:00,115191.05
2026-07-13T17:00:00+00:00,115191.96
2026-07-13T17:15:00+00:00,115197.55
2026-07-13T17:30:00+00:00,115199.37
2026-07-13T17:45:00+00:00,115193.86
2026-07-13T18:00:00+00:00,115463.44
2026-07-13T18:15:00+00:00,115460.71
2026-07-13T18:30:00+00:00,115453.56
2026-07-13T18:45:00+00:00,115461.23
2026-07-13T19:00:00+00:00,115466.17
2026-07-13T19:10:00+00:00,115461.62
2026-07-14T14:00:00+00:00,115841.7
2026-07-14T14:15:00+00:00,115989.81
2026-07-14T14:30:00+00:00,115989.81
2026-07-14T14:45:00+00:00,115989.81
2026-07-14T15:00:00+00:00,115989.81
2026-07-14T15:15:00+00:00,115983.33
2026-07-14T15:30:00+00:00,116131.81
2026-07-14T15:45:00+00:00,116131.81
2026-07-14T16:00:00+00:00,116131.81
2026-07-14T16:15:00+00:00,116131.81
2026-07-14T16:30:00+00:00,116131.81
2026-07-14T16:45:00+00:00,116131.81
2026-07-14T17:00:00+00:00,116131.81
2026-07-14T17:15:00+00:00,116131.81
2026-07-14T17:30:00+00:00,116125.33
2026-07-14T17:45:00+00:00,116209.93
2026-07-14T18:00:00+00:00,116153.8
2026-07-14T18:15:00+00:00,116153.8
2026-07-14T18:30:00+00:00,116153.8
2026-07-14T18:45:00+00:00,116153.8
2026-07-14T19:00:00+00:00,116153.8
2026-07-14T19:10:00+00:00,116153.8
2026-07-15T14:00:00+00:00,116389.7
2026-07-15T14:15:00+00:00,116323.39
2026-07-15T14:30:00+00:00,116323.39
2026-07-15T14:45:00+00:00,116323.39
2026-07-15T15:00:00+00:00,116323.39
2026-07-15T15:15:00+00:00,116323.39
2026-07-15T15:30:00+00:00,116323.39
2026-07-15T15:45:00+00:00,116301.79
2026-07-15T16:00:00+00:00,116092.79
2026-07-15T16:15:00+00:00,116119.69
2026-07-15T16:30:00+00:00,116121.89
2026-07-15T16:45:00+00:00,116128.49
2026-07-15T17:00:00+00:00,116120.69
2026-07-15T17:15:00+00:00,116105.29
2026-07-15T17:30:00+00:00,116073.35
2026-07-15T17:45:00+00:00,116015.03
2026-07-15T18:00:00+00:00,116028.64
2026-07-15T18:15:00+00:00,116012.96
2026-07-15T18:30:00+00:00,116097.44
2026-07-15T18:45:00+00:00,116309.71
2026-07-15T19:00:00+00:00,116334.51
2026-07-15T19:10:00+00:00,116321.01
2026-07-16T14:00:00+00:00,116042.15
2026-07-16T14:15:00+00:00,116180.61
2026-07-16T14:30:00+00:00,116182.83
2026-07-16T14:45:00+00:00,116186.66
2026-07-16T15:00:00+00:00,116187.21
2026-07-16T15:15:00+00:00,116176.47
2026-07-16T15:30:00+00:00,116176.72
2026-07-16T15:45:00+00:00,116171.72
2026-07-16T16:00:00+00:00,116179.24
2026-07-16T16:15:00+00:00,116167.5
2026-07-16T16:30:00+00:00,116263.36
2026-07-16T16:45:00+00:00,116270.43
2026-07-16T17:00:00+00:00,116269.52
2026-07-16T17:15:00+00:00,116260.18
2026-07-16T17:30:00+00:00,116260.91
2026-07-16T17:45:00+00:00,116405.26
2026-07-16T18:00:00+00:00,116406.1
2026-07-16T18:15:00+00:00,116407.34
2026-07-16T18:30:00+00:00,116136.51
2026-07-16T18:45:00+00:00,116143.15
2026-07-16T19:00:00+00:00,116144.07
2026-07-16T19:10:00+00:00,116157.29
2026-07-17T14:00:00+00:00,115872.15
2026-07-17T14:15:00+00:00,115866.64
2026-07-17T14:30:00+00:00,115861.33
2026-07-17T14:45:00+00:00,115844.4
2026-07-17T15:00:00+00:00,116071.73
2026-07-17T15:15:00+00:00,116071.31
2026-07-17T15:30:00+00:00,116094.88
2026-07-17T15:45:00+00:00,116093.95
2026-07-17T16:00:00+00:00,116096.63
2026-07-17T16:15:00+00:00,116099.86
2026-07-17T16:30:00+00:00,116099.87
2026-07-17T16:45:00+00:00,116095.1
2026-07-17T17:00:00+00:00,116090.05
2026-07-17T17:15:00+00:00,116096.02
2026-07-17T17:30:00+00:00,116097.03
2026-07-17T17:45:00+00:00,116079.44
2026-07-17T18:00:00+00:00,115723.06
2026-07-17T18:15:00+00:00,115728.79
2026-07-17T18:30:00+00:00,115738.05
2026-07-17T18:45:00+00:00,115729.81
2026-07-17T19:00:00+00:00,115736.08
2026-07-17T19:10:00+00:00,115728.18
2026-07-20T14:00:00+00:00,115340.37
2026-07-20T14:15:00+00:00,115446.45
2026-07-20T14:30:00+00:00,115454.35
2026-07-20T14:45:00+00:00,115439.55
2026-07-20T15:00:00+00:00,115356.08
2026-07-20T15:15:00+00:00,115318.48
2026-07-20T15:30:00+00:00,115258.0
2026-07-20T15:45:00+00:00,115283.11
2026-07-20T16:00:00+00:00,115283.11
2026-07-20T16:15:00+00:00,115283.11
2026-07-20T16:30:00+00:00,115283.11
2026-07-20T16:45:00+00:00,115283.11
2026-07-20T17:00:00+00:00,115283.11
