timestamp,equity
2026-03-13T18:45:00+00:00,104385.72
2026-03-13T19:00:00+00:00,104385.72
2026-03-13T19:10:00+00:00,104385.72
2026-03-16T14:00:00+00:00,104904.6
2026-03-16T14:15:00+00:00,104889.26
2026-03-16T14:30:00+00:00,104889.26
2026-03-16T14:45:00+00:00,104889.26
2026-03-16T15:00:00+00:00,104889.26
2026-03-16T15:15:00+00:00,104889.26
2026-03-16T15:30:00+00:00,104889.26
2026-03-16T15:45:00+00:00,104889.26
2026-03-16T16:00:00+00:00,104889.26
2026-03-16T16:15:00+00:00,104889.26
2026-03-16T16:30:00+00:00,104889.26
2026-03-16T16:45:00+00:00,104889.26
2026-03-16T17:00:00+00:00,104889.26
2026-03-16T17:15:00+00:00,104889.26
2026-03-16T17:30:00+00:00,104889.26
2026-03-16T17:45:00+00:00,104889.26
2026-03-16T18:00:00+00:00,104889.26
2026-03-16T18:15:00+00:00,104889.26
2026-03-16T18:30:00+00:00,104881.76
2026-03-16T18:45:00+00:00,105096.48
2026-03-16T19:00:00+00:00,105096.48
2026-03-16T19:10:00+00:00,105096.48
2026-03-17T14:00:00+00:00,104937.48
2026-03-17T14:15:00+00:00,104845.34
2026-03-17T14:30:00+00:00,104845.34
2026-03-17T14:45:00+00:00,104845.34
2026-03-17T15:00:00+00:00,104845.34
2026-03-17T15:15:00+00:00,104845.34
2026-03-17T15:30:00+00:00,104845.34
2026-03-17T15:45:00+00:00,104764.3
2026-03-17T16:00:00+00:00,104764.3
2026-03-17T16:15:00+00:00,104764.3
2026-03-17T16:30:00+00:00,104764.3
2026-03-17T16:45:00+00:00,104764.3
2026-03-17T17:00:00+00:00,104764.3
2026-03-17T17:15:00+00:00,104764.3
2026-03-17T17:30:00+00:00,104764.3
2026-03-17T17:45:00+00:00,104760.3
2026-03-17T18:00:00+00:00,104593.66
2026-03-17T18:15:00+00:00,104593.66
2026-03-17T18:30:00+00:00,104593.66
2026-03-17T18:45:00+00:00,104593.66
2026-03-17T19:00:00+00:00,104593.66
2026-03-17T19:10:00+00:00,104593.66
2026-03-18T14:00:00+00:00,104536.16
2026-03-18T14:15:00+00:00,104536.16
2026-03-18T14:30:00+00:00,104516.16
2026-03-18T14:45:00+00:00,104516.16
2026-03-18T15:00:00+00:00,104516.16
2026-03-18T15:15:00+00:00,104516.16
2026-03-18T15:30:00+00:00,104516.16
2026-03-18T15:45:00+00:00,104516.16
2026-03-18T16:00:00+00:00,104516.16
2026-03-18T16:15:00+00:00,104516.16
2026-03-18T16:30:00+00:00,104516.16
2026-03-18T16:45:00+00:00,104516.16
2026-03-18T17:00:00+00:00,104516.16
2026-03-18T17:15:00+00:00,104516.16
2026-03-18T17:30:00+00:00,104516.16
2026-03-18T17:45:00+00:00,104516.16
2026-03-18T18:00:00+00:00,104516.16
2026-03-18T18:15:00+00:00,104516.16
2026-03-18T18:30:00+00:00,104516.16
2026-03-18T18:45:00+00:00,104516.16
2026-03-18T19:00:00+00:00,104516.16
2026-03-18T19:10:00+00:00,104516.16
2026-03-19T14:00:00+00:00,104416.98
2026-03-19T14:15:00+00:00,104376.98
2026-03-19T14:30:00+00:00,104376.98
2026-03-19T14:45:00+00:00,104340.98
2026-03-19T15:00:00+00:00,104340.98
2026-03-19T15:15:00+00:00,104340.98
2026-03-19T15:30:00+00:00,104340.98
2026-03-19T15:45:00+00:00,104340.98
2026-03-19T16:00:00+00:00,104340.98
2026-03-19T16:15:00+00:00,104340.98
2026-03-19T16:30:00+00:00,104340.98
2026-03-19T16:45:00+00:00,104340.98
2026-03-19T17:00:00+00:00,104340.98
2026-03-19T17:15:00+00:00,104340.98
2026-03-19T17:30:00+00:00,104340.98
2026-03-19T17:45:00+00:00,104340.98
2026-03-19T18:00:00+00:00,104340.98
2026-03-19T18:15:00+00:00,104340.98
2026-03-19T18:30:00+00:00,104340.98
2026-03-19T18:45:00+00:00,104340.98
2026-03-19T19:00:00+00:00,104340.98
2026-03-19T19:10:00+00:00,104340.98
2026-03-20T14:00:00+00:00,104262.98
2026-03-20T14:15:00+00:00,104262.98
2026-03-20T14:30:00+00:00,104262.98
2026-03-20T14:45:00+00:00,104262.98
2026-03-20T15:00:00+00:00,104262.98
2026-03-20T15:15:00+00:00,104262.98
2026-03-20T15:30:00+00:00,104262.98
2026-03-20T15:45:00+00:00,104262.98
2026-03-20T16:00:00+00:00,104262.98
2026-03-20T16:15:00+00:00,104262.98
2026-03-20T16:30:00+00:00,104262.98
2026-03-20T16:45:00+00:00,104262.98
2026-03-20T17:00:00+00:00,104262.98
2026-03-20T17:15:00+00:00,104262.98
2026-03-20T17:30:00+00:00,104262.98
2026-03-20T17:45:00+00:00,104262.98
2026-03-20T18:00:00+00:00,104262.98
2026-03-20T18:15:00+00:00,104262.98
2026-03-20T18:30:00+00:00,104262.98
2026-03-20T18:45:00+00:00,104262.98
2026-03-20T19:00:00+00:00,104262.98
2026-03-20T19:10:00+00:00,104262.98
2026-03-23T14:00:00+00:00,104436.98
2026-03-23T14:15:00+00:00,104436.98
2026-03-23T14:30:00+00:00,104436.98
2026-03-23T14:45:00+00:00,104436.98
2026-03-23T15:00:00+00:00,104225.95
2026-03-23T15:15:00+00:00,109063.3
2026-03-23T15:30:00+00:00,109063.3
2026-03-23T15:45:00+00:00,109063.3
2026-03-23T16:00:00+00:00,109063.3
2026-03-23T16:15:00+00:00,109063.3
2026-03-23T16:30:00+00:00,109047.05
2026-03-23T16:45:00+00:00,109047.05
2026-03-23T17:00:00+00:00,109047.05
2026-03-23T17:15:00+00:00,109047.05
2026-03-23T17:30:00+00:00,109047.05
2026-03-23T17:45:00+00:00,109047.05
2026-03-23T18:00:00+00:00,109047.05
2026-03-23T18:15:00+00:00,109047.05
2026-03-23T18:30:00+00:00,109047.05
2026-03-23T18:45:00+00:00,109047.05
2026-03-23T19:00:00+00:00,109047.05
2026-03-23T19:10:00+00:00,109047.05
2026-03-24T14:00:00+00:00,108876.02
2026-03-24T14:15:00+00:00,108880.5
2026-03-24T14:30:00+00:00,108878.82
2026-03-24T14:45:00+00:00,108877.07
2026-03-24T15:00:00+00:00,108891.49
2026-03-24T15:15:00+00:00,108872.42
2026-03-24T15:30:00+00:00,108877.18
2026-03-24T15:45:00+00:00,108876.69
2026-03-24T16:00:00+00:00,108869.83
2026-03-24T16:15:00+00:00,108869.34
2026-03-24T16:30:00+00:00,108877.88
2026-03-24T16:45:00+00:00,108879.14
2026-03-24T17:00:00+00:00,108877.74
2026-03-24T17:15:00+00:00,108862.83
2026-03-24T17:30:00+00:00,108869.62
2026-03-24T17:45:00+00:00,108860.31
2026-03-24T18:00:00+00:00,108878.65
2026-03-24T18:15:00+00:00,108874.31
2026-03-24T18:30:00+00:00,108881.03
2026-03-24T18:45:00+00:00,108886.63
2026-03-24T19:00:00+00:00,108887.54
2026-03-24T19:10:00+00:00,108890.41
2026-03-25T14:00:00+00:00,109176.42
2026-03-25T14:15:00+00:00,109146.21
2026-03-25T14:30:00+00:00,109144.24
2026-03-25T14:45:00+00:00,109124.34
2026-03-25T15:00:00+00:00,109135.38
2026-03-25T15:15:00+00:00,109170.09
2026-03-25T15:30:00+00:00,109144.7
2026-03-25T15:45:00+00:00,109158.74
2026-03-25T16:00:00+00:00,109148.17
2026-03-25T16:15:00+00:00,109165.03
2026-03-25T16:30:00+00:00,109162.2
2026-03-25T16:45:00+00:00,109163.97
2026-03-25T17:00:00+00:00,109165.67
2026-03-25T17:15:00+00:00,109176.3
2026-03-25T17:30:00+00:00,109173.85
2026-03-25T17:45:00+00:00,109159.73
2026-03-25T18:00:00+00:00,109170.2
2026-03-25T18:15:00+00:00,109183.37
2026-03-25T18:30:00+00:00,109180.25
2026-03-25T18:45:00+00:00,109197.84
2026-03-25T19:00:00+00:00,109216.81
2026-03-25T19:10:00+00:00,109282.28
2026-03-26T14:00:00+00:00,109335.49
2026-03-26T14:15:00+00:00,109335.49
2026-03-26T14:30:00+00:00,109335.49
2026-03-26T14:45:00+00:00,109335.49
2026-03-26T15:00:00+00:00,109335.49
2026-03-26T15:15:00+00:00,109335.49
2026-03-26T15:30:00+00:00,109335.49
2026-03-26T15:45:00+00:00,109335.49
2026-03-26T16:00:00+00:00,109335.49
2026-03-26T16:15:00+00:00,109335.49
2026-03-26T16:30:00+00:00,109335.49
2026-03-26T16:45:00+00:00,109335.49
2026-03-26T17:00:00+00:00,109335.49
2026-03-26T17:15:00+00:00,109335.49
2026-03-26T17:30:00+00:00,109335.49
2026-03-26T17:45:00+00:00,109335.49
2026-03-26T18:00:00+00:00,109335.49
2026-03-26T18:15:00+00:00,109335.49
2026-03-26T18:30:00+00:00,109335.49
2026-03-26T18:45:00+00:00,109335.49
2026-03-26T19:00:00+00:00,109335.49
2026-03-26T19:10:00+00:00,109335.49
2026-03-27T14:00:00+00:00,109432.57
2026-03-27T14:15:00+00:00,109437.61
2026-03-27T14:30:00+00:00,109431.52
2026-03-27T14:45:00+00:00,109433.83
2026-03-27T15:00:00+00:00,109406.51
2026-03-27T15:15:00+00:00,109406.79
2026-03-27T15:30:00+00:00,109431.22
2026-03-27T15:45:00+00:00,109428.56
2026-03-27T16:00:00+00:00,109410.36
2026-03-27T16:15:00+00:00,109406.65
2026-03-27T16:30:00+00:00,109404.13
2026-03-27T16:45:00+00:00,109407.84
2026-03-27T17:00:00+00:00,109398.25
2026-03-27T17:15:00+00:00,109397.76
2026-03-27T17:30:00+00:00,109375.64
2026-03-27T17:45:00+00:00,109371.79
2026-03-27T18:00:00+00:00,109369.48
2026-03-27T18:15:00+00:00,109365.49
2026-03-27T18:30:00+00:00,109374.38
2026-03-27T18:45:00+00:00,109383.06
2026-03-27T19:00:00+00:00,109382.43
2026-03-27T19:10:00+00:00,109363.6
2026-03-30T14:00:00+00:00,110031.35
2026-03-30T14:15:00+00:00,110031.35
2026-03-30T14:30:00+00:00,110031.35
2026-03-30T14:45:00+00:00,110031.35
2026-03-30T15:00:00+00:00,110031.35
2026-03-30T15:15:00+00:00,110031.35
2026-03-30T15:30:00+00:00,110031.35
2026-03-30T15:45:00+00:00,110031.35
2026-03-30T16:00:00+00:00,110031.35
2026-03-30T16:15:00+00:00,110031.35
2026-03-30T16:30:00+00:00,110031.35
2026-03-30T16:45:00+00:00,110031.35
2026-03-30T17:00:00+00:00,110031.35
2026-03-30T17:15:00+00:00,110031.35
2026-03-30T17:30:00+00:00,110031.35
2026-03-30T17:45:00+00:00,110031.35
2026-03-30T18:00:00+00:00,110031.35
2026-03-30T18:15:00+00:00,110031.35
2026-03-30T18:30:00+00:00,110031.35
2026-03-30T18:45:00+00:00,110031.35
2026-03-30T19:00:00+00:00,110011.35
2026-03-30T19:10:00+00:00,110011.35
2026-03-31T14:00:00+00:00,108381.35
2026-03-31T14:15:00+00:00,108381.35
2026-03-31T14:30:00+00:00,108381.35
2026-03-31T14:45:00+00:00,108381.35
2026-03-31T15:00:00+00:00,108381.35
2026-03-31T15:15:00+00:00,108381.35
2026-03-31T15:30:00+00:00,108381.35
2026-03-31T15:45:00+00:00,108381.35
2026-03-31T16:00:00+00:00,108381.35
2026-03-31T16:15:00+00:00,108381.35
2026-03-31T16:30:00+00:00,108381.35
2026-03-31T16:45:00+00:00,108381.35
2026-03-31T17:00:00+00:00,108381.35
2026-03-31T17:15:00+00:00,108381.35
2026-03-31T17:30:00+00:00,108381.35
2026-03-31T17:45:00+00:00,108381.35
2026-03-31T18:00:00+00:00,108381.35
2026-03-31T18:15:00+00:00,108381.35
2026-03-31T18:30:00+00:00,108381.35
2026-03-31T18:45:00+00:00,108381.35
2026-03-31T19:00:00+00:00,108381.35
2026-03-31T19:10:00+00:00,108381.35
2026-04-01T14:00:00+00:00,109328.01
2026-04-01T14:15:00+00:00,109301.07
2026-04-01T14:30:00+00:00,109303.73
2026-04-01T14:45:00+00:00,109255.62
2026-04-01T15:00:00+00:00,109214.91
2026-04-01T15:15:00+00:00,109214.91
2026-04-01T15:30:00+00:00,109214.91
2026-04-01T15:45:00+00:00,109214.91
2026-04-01T16:00:00+00:00,109214.91
2026-04-01T16:15:00+00:00,109214.91
2026-04-01T16:30:00+00:00,109214.91
2026-04-01T16:45:00+00:00,109214.91
2026-04-01T17:00:00+00:00,109214.91
2026-04-01T17:15:00+00:00,109214.91
2026-04-01T17:30:00+00:00,109214.91
2026-04-01T17:45:00+00:00,109214.91
2026-04-01T18:00:00+00:00,109214.91
2026-04-01T18:15:00+00:00,109214.91
2026-04-01T18:30:00+00:00,109214.91
2026-04-01T18:45:00+00:00,109214.91
2026-04-01T19:00:00+00:00,109214.91
2026-04-01T19:10:00+00:00,109214.91
2026-04-02T14:00:00+00:00,109673.62
2026-04-02T14:15:00+00:00,109673.62
2026-04-02T14:30:00+00:00,109673.62
2026-04-02T14:45:00+00:00,109635.62
2026-04-02T15:00:00+00:00,109635.62
2026-04-02T15:15:00+00:00,109635.62
2026-04-02T15:30:00+00:00,109635.62
2026-04-02T15:45:00+00:00,109635.62
2026-04-02T16:00:00+00:00,109635.62
2026-04-02T16:15:00+00:00,109635.62
2026-04-02T16:30:00+00:00,109635.62
2026-04-02T16:45:00+00:00,109635.62
2026-04-02T17:00:00+00:00,109635.62
2026-04-02T17:15:00+00:00,109635.62
2026-04-02T17:30:00+00:00,109635.62
2026-04-02T17:45:00+00:00,109635.62
2026-04-02T18:00:00+00:00,109635.62
2026-04-02T18:15:00+00:00,109635.62
2026-04-02T18:30:00+00:00,109635.62
2026-04-02T18:45:00+00:00,109635.62
2026-04-02T19:00:00+00:00,109635.62
2026-04-02T19:10:00+00:00,109635.62
2026-04-06T14:00:00+00:00,109882.62
2026-04-06T14:15:00+00:00,109882.62
2026-04-06T14:30:00+00:00,109882.62
2026-04-06T14:45:00+00:00,109882.62
2026-04-06T15:00:00+00:00,109882.62
2026-04-06T15:15:00+00:00,109882.62
2026-04-06T15:30:00+00:00,109882.62
2026-04-06T15:45:00+00:00,109882.62
2026-04-06T16:00:00+00:00,109882.62
2026-04-06T16:15:00+00:00,109882.62
2026-04-06T16:30:00+00:00,109882.62
2026-04-06T16:45:00+00:00,109882.62
2026-04-06T17:00:00+00:00,109882.62
2026-04-06T17:15:00+00:00,109882.62
2026-04-06T17:30:00+00:00,109882.62
2026-04-06T17:45:00+00:00,109882.62
2026-04-06T18:00:00+00:00,109882.62
2026-04-06T18:15:00+00:00,109882.62
2026-04-06T18:30:00+00:00,109882.62
2026-04-06T18:45:00+00:00,109882.62
2026-04-06T19:00:00+00:00,109882.62
2026-04-06T19:10:00+00:00,109882.62
2026-04-07T14:00:00+00:00,109616.62
2026-04-07T14:15:00+00:00,109616.62
2026-04-07T14:30:00+00:00,109578.62
2026-04-07T14:45:00+00:00,109578.62
2026-04-07T15:00:00+00:00,109578.62
2026-04-07T15:15:00+00:00,109578.62
2026-04-07T15:30:00+00:00,109578.62
2026-04-07T15:45:00+00:00,109578.62
2026-04-07T16:00:00+00:00,109578.62
2026-04-07T16:15:00+00:00,109578.62
2026-04-07T16:30:00+00:00,109578.62
2026-04-07T16:45:00+00:00,109578.62
2026-04-07T17:00:00+00:00,109578.62
2026-04-07T17:15:00+00:00,109578.62
2026-04-07T17:30:00+00:00,109578.62
2026-04-07T17:45:00+00:00,109578.62
2026-04-07T18:00:00+00:00,109578.62
2026-04-07T18:15:00+00:00,109578.62
2026-04-07T18:30:00+00:00,109578.62
2026-04-07T18:45:00+00:00,109578.62
2026-04-07T19:00:00+00:00,109578.62
2026-04-07T19:10:00+00:00,109578.62
2026-04-08T14:00:00+00:00,109682.6
2026-04-08T14:15:00+00:00,109682.6
2026-04-08T14:30:00+00:00,109682.6
2026-04-08T14:45:00+00:00,109682.6
2026-04-08T15:00:00+00:00,109682.6
2026-04-08T15:15:00+00:00,109682.6
2026-04-08T15:30:00+00:00,109682.6
2026-04-08T15:45:00+00:00,109646.6
2026-04-08T16:00:00+00:00,109646.6
2026-04-08T16:15:00+00:00,109646.6
2026-04-08T16:30:00+00:00,109646.6
2026-04-08T16:45:00+00:00,109646.6
2026-04-08T17:00:00+00:00,109646.6
2026-04-08T17:15:00+00:00,109646.6
2026-04-08T17:30:00+00:00,109646.6
2026-04-08T17:45:00+00:00,109646.6
2026-04-08T18:00:00+00:00,109646.6
2026-04-08T18:15:00+00:00,109646.6
2026-04-08T18:30:00+00:00,109646.6
2026-04-08T18:45:00+00:00,109646.6
2026-04-08T19:00:00+00:00,109646.6
2026-04-08T19:10:00+00:00,109646.6
2026-04-09T14:00:00+00:00,109868.98
2026-04-09T14:15:00+00:00,109757.69
2026-04-09T14:30:00+00:00,109745.45
2026-04-09T14:45:00+00:00,109753.37
2026-04-09T15:00:00+00:00,109758.77
2026-04-09T15:15:00+00:00,109760.53
2026-04-09T15:30:00+00:00,109771.85
2026-04-09T15:45:00+00:00,110123.3
2026-04-09T16:00:00+00:00,110122.04
2026-04-09T16:15:00+00:00,110122.4
2026-04-09T16:30:00+00:00,110121.86
2026-04-09T16:45:00+00:00,110127.62
2026-04-09T17:00:00+00:00,110129.6
2026-04-09T17:15:00+00:00,110127.44
2026-04-09T17:30:00+00:00,110129.24
2026-04-09T17:45:00+00:00,110128.88
2026-04-09T18:00:00+00:00,110130.86
2026-04-09T18:15:00+00:00,110133.9
2026-04-09T18:30:00+00:00,110027.56
2026-04-09T18:45:00+00:00,109930.46
2026-04-09T19:00:00+00:00,109931.54
2026-04-09T19:10:00+00:00,109929.56
2026-04-10T14:00:00+00:00,110057.25
2026-04-10T14:15:00+00:00,110057.25
2026-04-10T14:30:00+00:00,110057.25
2026-04-10T14:45:00+00:00,110057.25
2026-04-10T15:00:00+00:00,110057.25
2026-04-10T15:15:00+00:00,110057.25
2026-04-10T15:30:00+00:00,110057.25
2026-04-10T15:45:00+00:00,110057.25
2026-04-10T16:00:00+00:00,110057.25
2026-04-10T16:15:00+00:00,110057.25
2026-04-10T16:30:00+00:00,110057.25
2026-04-10T16:45:00+00:00,110057.25
2026-04-10T17:00:00+00:00,110057.25
2026-04-10T17:15:00+00:00,110057.25
2026-04-10T17:30:00+00:00,110057.25
2026-04-10T17:45:00+00:00,110057.25
2026-04-10T18:00:00+00:00,110057.25
2026-04-10T18:15:00+00:00,110057.25
2026-04-10T18:30:00+00:00,110057.25
2026-04-10T18:45:00+00:00,110057.25
2026-04-10T19:00:00+00:00,110057.25
2026-04-10T19:10:00+00:00,110057.25
2026-04-13T14:00:00+00:00,109751.25
2026-04-13T14:15:00+00:00,109595.7
2026-04-13T14:30:00+00:00,109595.7
2026-04-13T14:45:00+00:00,109595.7
2026-04-13T15:00:00+00:00,109595.7
2026-04-13T15:15:00+00:00,109595.7
2026-04-13T15:30:00+00:00,109595.7
2026-04-13T15:45:00+00:00,109595.7
2026-04-13T16:00:00+00:00,109595.7
2026-04-13T16:15:00+00:00,109595.7
2026-04-13T16:30:00+00:00,109595.7
2026-04-13T16:45:00+00:00,109595.7
2026-04-13T17:00:00+00:00,109595.7
2026-04-13T17:15:00+00:00,109595.7
2026-04-13T17:30:00+00:00,109595.7
2026-04-13T17:45:00+00:00,109595.7
2026-04-13T18:00:00+00:00,109595.7
2026-04-13T18:15:00+00:00,109589.2
2026-04-13T18:30:00+00:00,109533.04
2026-04-13T18:45:00+00:00,109518.39
2026-04-13T19:00:00+00:00,109518.39
2026-04-13T19:10:00+00:00,109518.39
2026-04-14T14:00:00+00:00,109339.96
2026-04-14T14:15:00+00:00,109485.83
2026-04-14T14:30:00+00:00,109490.71
2026-04-14T14:45:00+00:00,109483.27
2026-04-14T15:00:00+00:00,109481.67
2026-04-14T15:15:00+00:00,109492.07
2026-04-14T15:30:00+00:00,109627.47
2026-04-14T15:45:00+00:00,109630.19
2026-04-14T16:00:00+00:00,109635.63
2026-04-14T16:15:00+00:00,109638.27
2026-04-14T16:30:00+00:00,109631.47
2026-04-14T16:45:00+00:00,109638.99
2026-04-14T17:00:00+00:00,109646.91
2026-04-14T17:15:00+00:00,109642.43
2026-04-14T17:30:00+00:00,109630.51
2026-04-14T17:45:00+00:00,109625.71
2026-04-14T18:00:00+00:00,109428.86
2026-04-14T18:15:00+00:00,109422.54
2026-04-14T18:30:00+00:00,109438.86
2026-04-14T18:45:00+00:00,109438.46
2026-04-14T19:00:00+00:00,109435.18
2026-04-14T19:10:00+00:00,109429.1
2026-04-15T14:00:00+00:00,109891.66
2026-04-15T14:15:00+00:00,109860.42
2026-04-15T14:30:00+00:00,109842.82
2026-04-15T14:45:00+00:00,109843.86
2026-04-15T15:00:00+00:00,109831.5
2026-04-15T15:15:00+00:00,109829.96
2026-04-15T15:30:00+00:00,109898.89
2026-04-15T15:45:00+00:00,109913.76
2026-04-15T16:00:00+00:00,109920.44
2026-04-15T16:15:00+00:00,109890.12
2026-04-15T16:30:00+00:00,109906.08
2026-04-15T16:45:00+00:00,109966.28
2026-04-15T17:00:00+00:00,109976.6
2026-04-15T17:15:00+00:00,109973.76
2026-04-15T17:30:00+00:00,109972.94
2026-04-15T17:45:00+00:00,110063.54
2026-04-15T18:00:00+00:00,109929.81
2026-04-15T18:15:00+00:00,109892.93
2026-04-15T18:30:00+00:00,109893.85
2026-04-15T18:45:00+00:00,109901.05
2026-04-15T19:00:00+00:00,109893.85
2026-04-15T19:10:00+00:00,109890.65
2026-04-16T14:00:00+00:00,110108.21
2026-04-16T14:15:00+00:00,110050.77
2026-04-16T14:30:00+00:00,110081.29
2026-04-16T14:45:00+00:00,110058.66
2026-04-16T15:00:00+00:00,110065.74
2026-04-16T15:15:00+00:00,110006.42
2026-04-16T15:30:00+00:00,110045.7
2026-04-16T15:45:00+00:00,110019.42
2026-04-16T16:00:00+00:00,109985.74
2026-04-16T16:15:00+00:00,109981.06
2026-04-16T16:30:00+00:00,110033.1
2026-04-16T16:45:00+00:00,110063.58
2026-04-16T17:00:00+00:00,110091.66
2026-04-16T17:15:00+00:00,110120.26
2026-04-16T17:30:00+00:00,110101.86
2026-04-16T17:45:00+00:00,110102.74
2026-04-16T18:00:00+00:00,110106.54
2026-04-16T18:15:00+00:00,110111.6
2026-04-16T18:30:00+00:00,110066.82
2026-04-16T18:45:00+00:00,110054.02
2026-04-16T19:00:00+00:00,110048.46
2026-04-16T19:10:00+00:00,110038.66
2026-04-17T14:00:00+00:00,109536.63
2026-04-17T14:15:00+00:00,109525.93
2026-04-17T14:30:00+00:00,109525.93
2026-04-17T14:45:00+00:00,109492.73
2026-04-17T15:00:00+00:00,109492.73
2026-04-17T15:15:00+00:00,109487.73
2026-04-17T15:30:00+00:00,109249.65
2026-04-17T15:45:00+00:00,109249.65
2026-04-17T16:00:00+00:00,109249.65
2026-04-17T16:15:00+00:00,109249.65
2026-04-17T16:30:00+00:00,109249.65
2026-04-17T16:45:00+00:00,109249.65
2026-04-17T17:00:00+00:00,109249.65
2026-04-17T17:15:00+00:00,109249.65
2026-04-17T17:30:00+00:00,109249.65
2026-04-17T17:45:00+00:00,109249.65
2026-04-17T18:00:00+00:00,109249.65
2026-04-17T18:15:00+00:00,109249.65
2026-04-17T18:30:00+00:00,109249.65
2026-04-17T18:45:00+00:00,109249.65
2026-04-17T19:00:00+00:00,109249.65
2026-04-17T19:10:00+00:00,109249.65
2026-04-20T14:00:00+00:00,109298.65
2026-04-20T14:15:00+00:00,109294.15
2026-04-20T14:30:00+00:00,109204.96
2026-04-20T14:45:00+00:00,109204.96
2026-04-20T15:00:00+00:00,109204.96
2026-04-20T15:15:00+00:00,109204.96
2026-04-20T15:30:00+00:00,109204.96
2026-04-20T15:45:00+00:00,109204.96
2026-04-20T16:00:00+00:00,109204.96
2026-04-20T16:15:00+00:00,109204.96
2026-04-20T16:30:00+00:00,109204.96
2026-04-20T16:45:00+00:00,109204.96
2026-04-20T17:00:00+00:00,109204.96
2026-04-20T17:15:00+00:00,109204.96
2026-04-20T17:30:00+00:00,109204.96
2026-04-20T17:45:00+00:00,109204.96
2026-04-20T18:00:00+00:00,109204.96
2026-04-20T18:15:00+00:00,109204.96
2026-04-20T18:30:00+00:00,109197.96
2026-04-20T18:45:00+00:00,109237.65
2026-04-20T19:00:00+00:00,109268.5
2026-04-20T19:10:00+00:00,109268.5
2026-04-21T14:00:00+00:00,109014.96
2026-04-21T14:15:00+00:00,108949.28
2026-04-21T14:30:00+00:00,108944.28
2026-04-21T14:45:00+00:00,109045.11
2026-04-21T15:00:00+00:00,109045.11
2026-04-21T15:15:00+00:00,109045.11
2026-04-21T15:30:00+00:00,109045.11
2026-04-21T15:45:00+00:00,109045.11
2026-04-21T16:00:00+00:00,109045.11
2026-04-21T16:15:00+00:00,109045.11
2026-04-21T16:30:00+00:00,109045.11
2026-04-21T16:45:00+00:00,109045.11
2026-04-21T17:00:00+00:00,109045.11
2026-04-21T17:15:00+00:00,109045.11
2026-04-21T17:30:00+00:00,109045.11
2026-04-21T17:45:00+00:00,109039.11
2026-04-21T18:00:00+00:00,109156.38
2026-04-21T18:15:00+00:00,109156.38
2026-04-21T18:30:00+00:00,109156.38
2026-04-21T18:45:00+00:00,109156.38
2026-04-21T19:00:00+00:00,109156.38
2026-04-21T19:10:00+00:00,109156.38
2026-04-22T14:00:00+00:00,109565.88
2026-04-22T14:15:00+00:00,109508.38
2026-04-22T14:30:00+00:00,109735.54
2026-04-22T14:45:00+00:00,109745.74
2026-04-22T15:00:00+00:00,109748.14
2026-04-22T15:15:00+00:00,109746.74
2026-04-22T15:30:00+00:00,109740.54
2026-04-22T15:45:00+00:00,109751.94
2026-04-22T16:00:00+00:00,109749.94
2026-04-22T16:15:00+00:00,109748.94
2026-04-22T16:30:00+00:00,109758.14
2026-04-22T16:45:00+00:00,109760.14
2026-04-22T17:00:00+00:00,109759.54
2026-04-22T17:15:00+00:00,109751.74
2026-04-22T17:30:00+00:00,109753.94
2026-04-22T17:45:00+00:00,109754.94
2026-04-22T18:00:00+00:00,109759.54
2026-04-22T18:15:00+00:00,109759.34
2026-04-22T18:30:00+00:00,109764.94
2026-04-22T18:45:00+00:00,109761.14
2026-04-22T19:00:00+00:00,109771.94
2026-04-22T19:10:00+00:00,109767.34
2026-04-23T14:00:00+00:00,109350.24
2026-04-23T14:15:00+00:00,109350.24
2026-04-23T14:30:00+00:00,109350.24
2026-04-23T14:45:00+00:00,109350.24
2026-04-23T15:00:00+00:00,109350.24
2026-04-23T15:15:00+00:00,109350.24
2026-04-23T15:30:00+00:00,109350.24
2026-04-23T15:45:00+00:00,109350.24
2026-04-23T16:00:00+00:00,109350.24
2026-04-23T16:15:00+00:00,109350.24
2026-04-23T16:30:00+00:00,109350.24
2026-04-23T16:45:00+00:00,109350.24
2026-04-23T17:00:00+00:00,109350.24
2026-04-23T17:15:00+00:00,109350.24
2026-04-23T17:30:00+00:00,109350.24
2026-04-23T17:45:00+00:00,109342.74
2026-04-23T18:00:00+00:00,109342.74
2026-04-23T18:15:00+00:00,109342.74
2026-04-23T18:30:00+00:00,109342.74
2026-04-23T18:45:00+00:00,109342.74
2026-04-23T19:00:00+00:00,109342.74
2026-04-23T19:10:00+00:00,109342.74
2026-04-24T14:00:00+00:00,110250.37
2026-04-24T14:15:00+00:00,110338.56
2026-04-24T14:30:00+00:00,110347.05
2026-04-24T14:45:00+00:00,110339.99
2026-04-24T15:00:00+00:00,110336.92
2026-04-24T15:15:00+00:00,110332.49
2026-04-24T15:30:00+00:00,110337.57
2026-04-24T15:45:00+00:00,110306.24
2026-04-24T16:00:00+00:00,110281.89
2026-04-24T16:15:00+00:00,110308.91
2026-04-24T16:30:00+00:00,110292.27
2026-04-24T16:45:00+00:00,110314.53
2026-04-24T17:00:00+00:00,110308.26
2026-04-24T17:15:00+00:00,110320.67
2026-04-24T17:30:00+00:00,110336.39
2026-04-24T17:45:00+00:00,110325.95
2026-04-24T18:00:00+00:00,110314.73
