timestamp,equity
2026-02-12T19:45:00+00:00,98765.22
2026-02-12T20:00:00+00:00,98765.22
2026-02-12T20:10:00+00:00,98765.22
2026-02-13T15:00:00+00:00,98797.89
2026-02-13T15:15:00+00:00,98797.89
2026-02-13T15:30:00+00:00,98797.89
2026-02-13T15:45:00+00:00,98797.89
2026-02-13T16:00:00+00:00,98797.89
2026-02-13T16:15:00+00:00,98797.89
2026-02-13T16:30:00+00:00,98797.89
2026-02-13T16:45:00+00:00,98797.89
2026-02-13T17:00:00+00:00,98797.89
2026-02-13T17:15:00+00:00,98797.89
2026-02-13T17:30:00+00:00,98797.89
2026-02-13T17:45:00+00:00,98797.89
2026-02-13T18:00:00+00:00,98797.89
2026-02-13T18:15:00+00:00,98797.89
2026-02-13T18:30:00+00:00,98797.89
2026-02-13T18:45:00+00:00,98797.89
2026-02-13T19:00:00+00:00,98797.89
2026-02-13T19:15:00+00:00,98797.89
2026-02-13T19:30:00+00:00,98797.89
2026-02-13T19:45:00+00:00,98797.89
2026-02-13T20:00:00+00:00,98797.89
2026-02-13T20:10:00+00:00,98797.89
2026-02-17T15:00:00+00:00,98971.85
2026-02-17T15:15:00+00:00,98971.85
2026-02-17T15:30:00+00:00,98971.85
2026-02-17T15:45:00+00:00,98971.85
2026-02-17T16:00:00+00:00,98971.85
2026-02-17T16:15:00+00:00,98971.85
2026-02-17T16:30:00+00:00,98971.85
2026-02-17T16:45:00+00:00,98971.85
2026-02-17T17:00:00+00:00,98971.85
2026-02-17T17:15:00+00:00,98971.85
2026-02-17T17:30:00+00:00,98971.85
2026-02-17T17:45:00+00:00,98971.85
2026-02-17T18:00:00+00:00,98971.85
2026-02-17T18:15:00+00:00,98971.85
2026-02-17T18:30:00+00:00,98971.85
2026-02-17T18:45:00+00:00,98971.85
2026-02-17T19:00:00+00:00,98971.85
2026-02-17T19:15:00+00:00,98971.85
2026-02-17T19:30:00+00:00,98971.85
2026-02-17T19:45:00+00:00,98971.85
2026-02-17T20:00:00+00:00,98971.85
2026-02-17T20:10:00+00:00,98971.85
2026-02-18T15:00:00+00:00,99034.85
2026-02-18T15:15:00+00:00,99034.85
2026-02-18T15:30:00+00:00,99034.85
2026-02-18T15:45:00+00:00,99034.85
2026-02-18T16:00:00+00:00,99034.85
2026-02-18T16:15:00+00:00,99034.85
2026-02-18T16:30:00+00:00,99034.85
2026-02-18T16:45:00+00:00,99034.85
2026-02-18T17:00:00+00:00,99034.85
2026-02-18T17:15:00+00:00,99034.85
2026-02-18T17:30:00+00:00,99034.85
2026-02-18T17:45:00+00:00,99034.85
2026-02-18T18:00:00+00:00,99034.85
2026-02-18T18:15:00+00:00,99034.85
2026-02-18T18:30:00+00:00,99034.85
2026-02-18T18:45:00+00:00,99034.85
2026-02-18T19:00:00+00:00,99034.85
2026-02-18T19:15:00+00:00,99034.85
2026-02-18T19:30:00+00:00,99034.85
2026-02-18T19:45:00+00:00,99034.85
2026-02-18T20:00:00+00:00,99034.85
2026-02-18T20:10:00+00:00,99034.85
2026-02-19T15:00:00+00:00,99184.85
2026-02-19T15:15:00+00:00,99184.85
2026-02-19T15:30:00+00:00,99184.85
2026-02-19T15:45:00+00:00,99184.85
2026-02-19T16:00:00+00:00,99184.85
2026-02-19T16:15:00+00:00,99184.85
2026-02-19T16:30:00+00:00,99184.85
2026-02-19T16:45:00+00:00,99184.85
2026-02-19T17:00:00+00:00,99184.85
2026-02-19T17:15:00+00:00,99184.85
2026-02-19T17:30:00+00:00,99184.85
2026-02-19T17:45:00+00:00,99184.85
2026-02-19T18:00:00+00:00,99184.85
2026-02-19T18:15:00+00:00,99184.85
2026-02-19T18:30:00+00:00,99184.85
2026-02-19T18:45:00+00:00,99184.85
2026-02-19T19:00:00+00:00,99184.85
2026-02-19T19:15:00+00:00,99184.85
2026-02-19T19:30:00+00:00,99184.85
2026-02-19T19:45:00+00:00,99184.85
2026-02-19T20:00:00+00:00,99184.85
2026-02-19T20:10:00+00:00,99184.85
2026-02-20T15:00:00+00:00,99286.85
2026-02-20T15:15:00+00:00,99286.85
2026-02-20T15:30:00+00:00,99286.85
2026-02-20T15:45:00+00:00,99286.85
2026-02-20T16:00:00+00:00,99286.85
2026-02-20T16:15:00+00:00,99286.85
2026-02-20T16:30:00+00:00,99286.85
2026-02-20T16:45:00+00:00,99286.85
2026-02-20T17:00:00+00:00,99286.85
2026-02-20T17:15:00+00:00,99286.85
2026-02-20T17:30:00+00:00,99286.85
2026-02-20T17:45:00+00:00,99286.85
2026-02-20T18:00:00+00:00,99286.85
2026-02-20T18:15:00+00:00,99286.85
2026-02-20T18:30:00+00:00,99286.85
2026-02-20T18:45:00+00:00,99286.85
2026-02-20T19:00:00+00:00,99286.85
2026-02-20T19:15:00+00:00,99286.85
2026-02-20T19:30:00+00:00,99286.85
2026-02-20T19:45:00+00:00,99286.85
2026-02-20T20:00:00+00:00,99286.85
2026-02-20T20:10:00+00:00,99286.85
2026-02-23T15:00:00+00:00,99268.85
2026-02-23T15:15:00+00:00,99268.85
2026-02-23T15:30:00+00:00,99268.85
2026-02-23T15:45:00+00:00,99268.85
2026-02-23T16:00:00+00:00,99268.85
2026-02-23T16:15:00+00:00,99268.85
2026-02-23T16:30:00+00:00,99268.85
2026-02-23T16:45:00+00:00,99268.85
2026-02-23T17:00:00+00:00,99268.85
2026-02-23T17:15:00+00:00,99268.85
2026-02-23T17:30:00+00:00,99268.85
2026-02-23T17:45:00+00:00,99268.85
2026-02-23T18:00:00+00:00,99268.85
2026-02-23T18:15:00+00:00,99268.85
2026-02-23T18:30:00+00:00,99268.85
2026-02-23T18:45:00+00:00,99268.85
2026-02-23T19:00:00+00:00,99268.85
2026-02-23T19:15:00+00:00,99268.85
2026-02-23T19:30:00+00:00,99268.85
2026-02-23T19:45:00+00:00,99268.85
2026-02-23T20:00:00+00:00,99268.85
2026-02-23T20:10:00+00:00,99268.85
2026-02-24T15:00:00+00:00,99457.38
2026-02-24T15:15:00+00:00,99457.38
2026-02-24T15:30:00+00:00,99457.38
2026-02-24T15:45:00+00:00,99457.38
2026-02-24T16:00:00+00:00,99457.38
2026-02-24T16:15:00+00:00,99457.38
2026-02-24T16:30:00+00:00,99457.38
2026-02-24T16:45:00+00:00,99457.38
2026-02-24T17:00:00+00:00,99457.38
2026-02-24T17:15:00+00:00,99457.38
2026-02-24T17:30:00+00:00,99457.38
2026-02-24T17:45:00+00:00,99457.38
2026-02-24T18:00:00+00:00,99457.38
2026-02-24T18:15:00+00:00,99457.38
2026-02-24T18:30:00+00:00,99457.38
2026-02-24T18:45:00+00:00,99457.38
2026-02-24T19:00:00+00:00,99457.38
2026-02-24T19:15:00+00:00,99457.38
2026-02-24T19:30:00+00:00,99457.38
2026-02-24T19:45:00+00:00,99457.38
2026-02-24T20:00:00+00:00,99457.38
2026-02-24T20:10:00+00:00,99457.38
2026-02-25T15:00:00+00:00,99397.38
2026-02-25T15:15:00+00:00,99397.38
2026-02-25T15:30:00+00:00,99397.38
2026-02-25T15:45:00+00:00,99397.38
2026-02-25T16:00:00+00:00,99397.38
2026-02-25T16:15:00+00:00,99397.38
2026-02-25T16:30:00+00:00,99397.38
2026-02-25T16:45:00+00:00,99397.38
2026-02-25T17:00:00+00:00,99397.38
2026-02-25T17:15:00+00:00,99397.38
2026-02-25T17:30:00+00:00,99397.38
2026-02-25T17:45:00+00:00,99397.38
2026-02-25T18:00:00+00:00,99397.38
2026-02-25T18:15:00+00:00,99397.38
2026-02-25T18:30:00+00:00,99397.38
2026-02-25T18:45:00+00:00,99397.38
2026-02-25T19:00:00+00:00,99397.38
2026-02-25T19:15:00+00:00,99397.38
2026-02-25T19:30:00+00:00,99397.38
2026-02-25T19:45:00+00:00,99397.38
2026-02-25T20:00:00+00:00,99397.38
2026-02-25T20:10:00+00:00,99397.38
2026-02-26T15:00:00+00:00,99499.38
2026-02-26T15:15:00+00:00,99499.38
2026-02-26T15:30:00+00:00,99499.38
2026-02-26T15:45:00+00:00,99499.38
2026-02-26T16:00:00+00:00,99499.38
2026-02-26T16:15:00+00:00,99499.38
2026-02-26T16:30:00+00:00,99499.38
2026-02-26T16:45:00+00:00,99499.38
2026-02-26T17:00:00+00:00,99499.38
2026-02-26T17:15:00+00:00,99499.38
2026-02-26T17:30:00+00:00,99499.38
2026-02-26T17:45:00+00:00,99499.38
2026-02-26T18:00:00+00:00,99499.38
2026-02-26T18:15:00+00:00,99499.38
2026-02-26T18:30:00+00:00,99499.38
2026-02-26T18:45:00+00:00,99499.38
2026-02-26T19:00:00+00:00,99499.38
2026-02-26T19:15:00+00:00,99499.38
2026-02-26T19:30:00+00:00,99499.38
2026-02-26T19:45:00+00:00,99499.38
2026-02-26T20:00:00+00:00,99499.38
2026-02-26T20:10:00+00:00,99499.38
2026-02-27T15:00:00+00:00,99715.38
2026-02-27T15:15:00+00:00,99715.38
2026-02-27T15:30:00+00:00,99715.38
2026-02-27T15:45:00+00:00,99715.38
2026-02-27T16:00:00+00:00,99715.38
2026-02-27T16:15:00+00:00,99715.38
2026-02-27T16:30:00+00:00,99715.38
2026-02-27T16:45:00+00:00,99715.38
2026-02-27T17:00:00+00:00,99715.38
2026-02-27T17:15:00+00:00,99715.38
2026-02-27T17:30:00+00:00,99715.38
2026-02-27T17:45:00+00:00,99715.38
2026-02-27T18:00:00+00:00,99715.38
2026-02-27T18:15:00+00:00,99715.38
2026-02-27T18:30:00+00:00,99715.38
2026-02-27T18:45:00+00:00,99715.38
2026-02-27T19:00:00+00:00,99715.38
2026-02-27T19:15:00+00:00,99715.38
2026-02-27T19:30:00+00:00,99715.38
2026-02-27T19:45:00+00:00,99715.38
2026-02-27T20:00:00+00:00,99715.38
2026-02-27T20:10:00+00:00,99715.38
2026-03-02T15:00:00+00:00,99821.57
2026-03-02T15:15:00+00:00,99821.57
2026-03-02T15:30:00+00:00,99821.57
2026-03-02T15:45:00+00:00,99821.57
2026-03-02T16:00:00+00:00,99821.57
2026-03-02T16:15:00+00:00,99821.57
2026-03-02T16:30:00+00:00,99821.57
2026-03-02T16:45:00+00:00,99821.57
2026-03-02T17:00:00+00:00,99821.57
2026-03-02T17:15:00+00:00,99821.57
2026-03-02T17:30:00+00:00,99821.57
2026-03-02T17:45:00+00:00,99821.57
2026-03-02T18:00:00+00:00,99821.57
2026-03-02T18:15:00+00:00,99821.57
2026-03-02T18:30:00+00:00,99821.57
2026-03-02T18:45:00+00:00,99821.57
2026-03-02T19:00:00+00:00,99821.57
2026-03-02T19:15:00+00:00,99821.57
2026-03-02T19:30:00+00:00,99821.57
2026-03-02T19:45:00+00:00,99821.57
2026-03-02T20:00:00+00:00,99821.57
2026-03-02T20:10:00+00:00,99821.57
2026-03-03T15:00:00+00:00,99805.07
2026-03-03T15:15:00+00:00,99805.07
2026-03-03T15:30:00+00:00,99805.07
2026-03-03T15:45:00+00:00,99805.07
2026-03-03T16:00:00+00:00,99805.07
2026-03-03T16:15:00+00:00,99805.07
2026-03-03T16:30:00+00:00,99805.07
2026-03-03T16:45:00+00:00,99805.07
2026-03-03T17:00:00+00:00,99805.07
2026-03-03T17:15:00+00:00,99805.07
2026-03-03T17:30:00+00:00,99805.07
2026-03-03T17:45:00+00:00,99805.07
2026-03-03T18:00:00+00:00,99805.07
2026-03-03T18:15:00+00:00,99805.07
2026-03-03T18:30:00+00:00,99805.07
2026-03-03T18:45:00+00:00,99805.07
2026-03-03T19:00:00+00:00,99805.07
2026-03-03T19:15:00+00:00,99805.07
2026-03-03T19:30:00+00:00,99805.07
2026-03-03T19:45:00+00:00,99805.07
2026-03-03T20:00:00+00:00,99805.07
2026-03-03T20:10:00+00:00,99805.07
2026-03-04T15:00:00+00:00,99970.07
2026-03-04T15:15:00+00:00,99970.07
2026-03-04T15:30:00+00:00,99970.07
2026-03-04T15:45:00+00:00,99970.07
2026-03-04T16:00:00+00:00,99970.07
2026-03-04T16:15:00+00:00,99970.07
2026-03-04T16:30:00+00:00,99970.07
2026-03-04T16:45:00+00:00,99970.07
2026-03-04T17:00:00+00:00,99970.07
2026-03-04T17:15:00+00:00,99970.07
2026-03-04T17:30:00+00:00,99970.07
2026-03-04T17:45:00+00:00,99970.07
2026-03-04T18:00:00+00:00,99970.07
2026-03-04T18:15:00+00:00,99970.07
2026-03-04T18:30:00+00:00,99970.07
2026-03-04T18:45:00+00:00,99970.07
2026-03-04T19:00:00+00:00,99970.07
2026-03-04T19:15:00+00:00,99970.07
2026-03-04T19:30:00+00:00,99970.07
2026-03-04T19:45:00+00:00,99970.07
2026-03-04T20:00:00+00:00,99970.07
2026-03-04T20:10:00+00:00,99970.07
2026-03-05T15:00:00+00:00,100308.33
2026-03-05T15:15:00+00:00,100294.83
2026-03-05T15:30:00+00:00,100294.83
2026-03-05T15:45:00+00:00,100294.83
2026-03-05T16:00:00+00:00,100294.83
2026-03-05T16:15:00+00:00,100294.83
2026-03-05T16:30:00+00:00,100294.83
2026-03-05T16:45:00+00:00,100294.83
2026-03-05T17:00:00+00:00,100294.83
2026-03-05T17:15:00+00:00,100294.83
2026-03-05T17:30:00+00:00,100294.83
2026-03-05T17:45:00+00:00,100294.83
2026-03-05T18:00:00+00:00,100294.83
2026-03-05T18:15:00+00:00,100294.83
2026-03-05T18:30:00+00:00,100294.83
2026-03-05T18:45:00+00:00,100294.83
2026-03-05T19:00:00+00:00,100294.83
2026-03-05T19:15:00+00:00,100294.83
2026-03-05T19:30:00+00:00,100294.83
2026-03-05T19:45:00+00:00,100294.83
2026-03-05T20:00:00+00:00,100294.83
2026-03-05T20:10:00+00:00,100294.83
2026-03-06T15:00:00+00:00,100573.83
2026-03-06T15:15:00+00:00,100573.83
2026-03-06T15:30:00+00:00,100573.83
2026-03-06T15:45:00+00:00,100573.83
2026-03-06T16:00:00+00:00,100573.83
2026-03-06T16:15:00+00:00,100573.83
2026-03-06T16:30:00+00:00,100573.83
2026-03-06T16:45:00+00:00,100573.83
2026-03-06T17:00:00+00:00,100573.83
2026-03-06T17:15:00+00:00,100573.83
2026-03-06T17:30:00+00:00,100573.83
2026-03-06T17:45:00+00:00,100573.83
2026-03-06T18:00:00+00:00,100573.83
2026-03-06T18:15:00+00:00,100573.83
2026-03-06T18:30:00+00:00,100573.83
2026-03-06T18:45:00+00:00,100573.83
2026-03-06T19:00:00+00:00,100573.83
2026-03-06T19:15:00+00:00,100573.83
2026-03-06T19:30:00+00:00,100573.83
2026-03-06T19:45:00+00:00,100573.83
2026-03-06T20:00:00+00:00,100573.83
2026-03-06T20:10:00+00:00,100573.83
2026-03-09T14:00:00+00:00,100805.0
2026-03-09T14:15:00+00:00,100805.0
2026-03-09T14:30:00+00:00,100805.0
2026-03-09T14:45:00+00:00,100805.0
2026-03-09T15:00:00+00:00,100805.0
2026-03-09T15:15:00+00:00,100805.0
2026-03-09T15:30:00+00:00,100805.0
2026-03-09T15:45:00+00:00,100805.0
2026-03-09T16:00:00+00:00,100805.0
2026-03-09T16:15:00+00:00,100805.0
2026-03-09T16:30:00+00:00,100805.0
2026-03-09T16:45:00+00:00,100805.0
2026-03-09T17:00:00+00:00,100805.0
2026-03-09T17:15:00+00:00,100805.0
2026-03-09T17:30:00+00:00,100805.0
2026-03-09T17:45:00+00:00,100805.0
2026-03-09T18:00:00+00:00,100805.0
2026-03-09T18:15:00+00:00,100805.0
2026-03-09T18:30:00+00:00,100805.0
2026-03-09T18:45:00+00:00,100805.0
2026-03-09T19:00:00+00:00,100805.0
2026-03-09T19:10:00+00:00,100805.0
2026-03-10T14:00:00+00:00,100943.0
2026-03-10T14:15:00+00:00,100943.0
2026-03-10T14:30:00+00:00,100943.0
2026-03-10T14:45:00+00:00,100943.0
2026-03-10T15:00:00+00:00,100943.0
2026-03-10T15:15:00+00:00,100943.0
2026-03-10T15:30:00+00:00,100943.0
2026-03-10T15:45:00+00:00,100943.0
2026-03-10T16:00:00+00:00,100943.0
2026-03-10T16:15:00+00:00,100943.0
2026-03-10T16:30:00+00:00,100943.0
2026-03-10T16:45:00+00:00,100943.0
2026-03-10T17:00:00+00:00,100943.0
2026-03-10T17:15:00+00:00,100943.0
2026-03-10T17:30:00+00:00,100943.0
2026-03-10T17:45:00+00:00,100943.0
2026-03-10T18:00:00+00:00,100943.0
2026-03-10T18:15:00+00:00,100943.0
2026-03-10T18:30:00+00:00,100943.0
2026-03-10T18:45:00+00:00,100943.0
2026-03-10T19:00:00+00:00,100943.0
2026-03-10T19:10:00+00:00,100943.0
2026-03-11T14:00:00+00:00,101075.0
2026-03-11T14:15:00+00:00,101075.0
2026-03-11T14:30:00+00:00,101075.0
2026-03-11T14:45:00+00:00,101075.0
2026-03-11T15:00:00+00:00,101075.0
2026-03-11T15:15:00+00:00,101075.0
2026-03-11T15:30:00+00:00,101075.0
2026-03-11T15:45:00+00:00,101075.0
2026-03-11T16:00:00+00:00,101075.0
2026-03-11T16:15:00+00:00,101075.0
2026-03-11T16:30:00+00:00,101075.0
2026-03-11T16:45:00+00:00,101075.0
2026-03-11T17:00:00+00:00,101075.0
2026-03-11T17:15:00+00:00,101075.0
2026-03-11T17:30:00+00:00,101075.0
2026-03-11T17:45:00+00:00,101075.0
2026-03-11T18:00:00+00:00,101075.0
2026-03-11T18:15:00+00:00,101075.0
2026-03-11T18:30:00+00:00,101075.0
2026-03-11T18:45:00+00:00,101075.0
2026-03-11T19:00:00+00:00,101075.0
2026-03-11T19:10:00+00:00,101075.0
2026-03-12T14:00:00+00:00,101138.0
2026-03-12T14:15:00+00:00,101138.0
2026-03-12T14:30:00+00:00,101138.0
2026-03-12T14:45:00+00:00,101138.0
2026-03-12T15:00:00+00:00,101138.0
2026-03-12T15:15:00+00:00,101138.0
2026-03-12T15:30:00+00:00,101138.0
2026-03-12T15:45:00+00:00,101138.0
2026-03-12T16:00:00+00:00,101138.0
2026-03-12T16:15:00+00:00,101138.0
2026-03-12T16:30:00+00:00,101138.0
2026-03-12T16:45:00+00:00,101138.0
2026-03-12T17:00:00+00:00,101138.0
2026-03-12T17:15:00+00:00,101138.0
2026-03-12T17:30:00+00:00,101138.0
2026-03-12T17:45:00+00:00,101138.0
2026-03-12T18:00:00+00:00,101138.0
2026-03-12T18:15:00+00:00,101138.0
2026-03-12T18:30:00+00:00,101138.0
2026-03-12T18:45:00+00:00,101138.0
2026-03-12T19:00:00+00:00,101138.0
2026-03-12T19:10:00+00:00,101138.0
2026-03-13T14:00:00+00:00,101183.0
2026-03-13T14:15:00+00:00,101183.0
2026-03-13T14:30:00+00:00,101183.0
2026-03-13T14:45:00+00:00,101183.0
2026-03-13T15:00:00+00:00,101183.0
2026-03-13T15:15:00+00:00,101183.0
2026-03-13T15:30:00+00:00,101183.0
2026-03-13T15:45:00+00:00,101183.0
2026-03-13T16:00:00+00:00,101183.0
2026-03-13T16:15:00+00:00,101183.0
2026-03-13T16:30:00+00:00,101183.0
2026-03-13T16:45:00+00:00,101183.0
2026-03-13T17:00:00+00:00,101183.0
2026-03-13T17:15:00+00:00,101183.0
2026-03-13T17:30:00+00:00,101183.0
2026-03-13T17:45:00+00:00,101183.0
2026-03-13T18:00:00+00:00,101183.0
2026-03-13T18:15:00+00:00,101183.0
2026-03-13T18:30:00+00:00,101183.0
2026-03-13T18:45:00+00:00,101183.0
2026-03-13T19:00:00+00:00,101183.0
2026-03-13T19:10:00+00:00,101183.0
2026-03-16T14:00:00+00:00,101421.17
2026-03-16T14:15:00+00:00,101421.17
2026-03-16T14:30:00+00:00,101421.17
2026-03-16T14:45:00+00:00,101421.17
2026-03-16T15:00:00+00:00,101421.17
2026-03-16T15:15:00+00:00,101421.17
2026-03-16T15:30:00+00:00,101421.17
2026-03-16T15:45:00+00:00,101421.17
2026-03-16T16:00:00+00:00,101421.17
2026-03-16T16:15:00+00:00,101421.17
2026-03-16T16:30:00+00:00,101421.17
2026-03-16T16:45:00+00:00,101421.17
2026-03-16T17:00:00+00:00,101421.17
2026-03-16T17:15:00+00:00,101421.17
2026-03-16T17:30:00+00:00,101421.17
2026-03-16T17:45:00+00:00,101421.17
2026-03-16T18:00:00+00:00,101421.17
2026-03-16T18:15:00+00:00,101421.17
2026-03-16T18:30:00+00:00,101421.17
2026-03-16T18:45:00+00:00,101421.17
2026-03-16T19:00:00+00:00,101421.17
2026-03-16T19:10:00+00:00,101421.17
2026-03-17T14:00:00+00:00,101421.17
2026-03-17T14:15:00+00:00,101421.17
2026-03-17T14:30:00+00:00,101421.17
2026-03-17T14:45:00+00:00,101421.17
2026-03-17T15:00:00+00:00,101421.17
2026-03-17T15:15:00+00:00,101421.17
2026-03-17T15:30:00+00:00,101421.17
2026-03-17T15:45:00+00:00,101421.17
2026-03-17T16:00:00+00:00,101421.17
2026-03-17T16:15:00+00:00,101421.17
2026-03-17T16:30:00+00:00,101421.17
2026-03-17T16:45:00+00:00,101421.17
2026-03-17T17:00:00+00:00,101421.17
2026-03-17T17:15:00+00:00,101421.17
2026-03-17T17:30:00+00:00,101421.17
2026-03-17T17:45:00+00:00,101421.17
2026-03-17T18:00:00+00:00,101421.17
2026-03-17T18:15:00+00:00,101421.17
2026-03-17T18:30:00+00:00,101421.17
2026-03-17T18:45:00+00:00,101421.17
2026-03-17T19:00:00+00:00,101421.17
2026-03-17T19:10:00+00:00,101421.17
2026-03-18T14:00:00+00:00,101388.67
2026-03-18T14:15:00+00:00,101388.67
2026-03-18T14:30:00+00:00,101388.67
2026-03-18T14:45:00+00:00,101388.67
2026-03-18T15:00:00+00:00,101388.67
2026-03-18T15:15:00+00:00,101388.67
2026-03-18T15:30:00+00:00,101388.67
2026-03-18T15:45:00+00:00,101388.67
2026-03-18T16:00:00+00:00,101388.67
2026-03-18T16:15:00+00:00,101388.67
2026-03-18T16:30:00+00:00,101388.67
2026-03-18T16:45:00+00:00,101388.67
2026-03-18T17:00:00+00:00,101388.67
2026-03-18T17:15:00+00:00,101388.67
2026-03-18T17:30:00+00:00,101388.67
2026-03-18T17:45:00+00:00,101388.67
2026-03-18T18:00:00+00:00,101388.67
2026-03-18T18:15:00+00:00,101388.67
2026-03-18T18:30:00+00:00,101388.67
2026-03-18T18:45:00+00:00,101388.67
2026-03-18T19:00:00+00:00,101388.67
2026-03-18T19:10:00+00:00,101388.67
2026-03-19T14:00:00+00:00,101098.08
2026-03-19T14:15:00+00:00,101042.08
2026-03-19T14:30:00+00:00,101042.08
2026-03-19T14:45:00+00:00,101042.08
2026-03-19T15:00:00+00:00,101042.08
2026-03-19T15:15:00+00:00,101042.08
2026-03-19T15:30:00+00:00,101042.08
2026-03-19T15:45:00+00:00,101042.08
2026-03-19T16:00:00+00:00,101042.08
2026-03-19T16:15:00+00:00,101042.08
2026-03-19T16:30:00+00:00,101042.08
2026-03-19T16:45:00+00:00,101042.08
2026-03-19T17:00:00+00:00,101042.08
2026-03-19T17:15:00+00:00,101042.08
2026-03-19T17:30:00+00:00,101042.08
2026-03-19T17:45:00+00:00,101042.08
2026-03-19T18:00:00+00:00,101042.08
2026-03-19T18:15:00+00:00,101042.08
2026-03-19T18:30:00+00:00,101042.08
2026-03-19T18:45:00+00:00,101042.08
2026-03-19T19:00:00+00:00,101042.08
2026-03-19T19:10:00+00:00,101042.08
2026-03-20T14:00:00+00:00,101420.08
2026-03-20T14:15:00+00:00,101420.08
2026-03-20T14:30:00+00:00,101420.08
2026-03-20T14:45:00+00:00,101420.08
2026-03-20T15:00:00+00:00,101420.08
2026-03-20T15:15:00+00:00,101420.08
2026-03-20T15:30:00+00:00,101420.08
2026-03-20T15:45:00+00:00,101420.08
2026-03-20T16:00:00+00:00,101420.08
2026-03-20T16:15:00+00:00,101420.08
2026-03-20T16:30:00+00:00,101420.08
2026-03-20T16:45:00+00:00,101420.08
2026-03-20T17:00:00+00:00,101420.08
2026-03-20T17:15:00+00:00,101420.08
2026-03-20T17:30:00+00:00,101420.08
2026-03-20T17:45:00+00:00,101420.08
2026-03-20T18:00:00+00:00,101420.08
2026-03-20T18:15:00+00:00,101420.08
2026-03-20T18:30:00+00:00,101420.08
2026-03-20T18:45:00+00:00,101420.08
2026-03-20T19:00:00+00:00,101420.08
2026-03-20T19:10:00+00:00,101420.08
2026-03-23T14:00:00+00:00,100769.08
2026-03-23T14:15:00+00:00,100769.08
2026-03-23T14:30:00+00:00,100769.08
2026-03-23T14:45:00+00:00,100769.08
2026-03-23T15:00:00+00:00,100639.77
2026-03-23T15:15:00+00:00,100639.77
2026-03-23T15:30:00+00:00,100639.77
2026-03-23T15:45:00+00:00,100639.77
2026-03-23T16:00:00+00:00,100639.77
2026-03-23T16:15:00+00:00,100639.77
2026-03-23T16:30:00+00:00,100639.77
2026-03-23T16:45:00+00:00,100639.77
2026-03-23T17:00:00+00:00,100639.77
2026-03-23T17:15:00+00:00,100639.77
2026-03-23T17:30:00+00:00,100639.77
2026-03-23T17:45:00+00:00,100639.77
2026-03-23T18:00:00+00:00,100639.77
2026-03-23T18:15:00+00:00,100639.77
2026-03-23T18:30:00+00:00,100639.77
2026-03-23T18:45:00+00:00,100639.77
2026-03-23T19:00:00+00:00,100639.77
2026-03-23T19:10:00+00:00,100639.77
2026-03-24T14:00:00+00:00,100636.77
2026-03-24T14:15:00+00:00,100636.77
2026-03-24T14:30:00+00:00,100636.77
2026-03-24T14:45:00+00:00,100636.77
2026-03-24T15:00:00+00:00,100636.77
2026-03-24T15:15:00+00:00,100636.77
2026-03-24T15:30:00+00:00,100636.77
2026-03-24T15:45:00+00:00,100636.77
2026-03-24T16:00:00+00:00,100636.77
2026-03-24T16:15:00+00:00,100636.77
2026-03-24T16:30:00+00:00,100636.77
2026-03-24T16:45:00+00:00,100636.77
2026-03-24T17:00:00+00:00,100636.77
2026-03-24T17:15:00+00:00,100636.77
2026-03-24T17:30:00+00:00,100636.77
2026-03-24T17:45:00+00:00,100636.77
2026-03-24T18:00:00+00:00,100636.77
2026-03-24T18:15:00+00:00,100636.77
2026-03-24T18:30:00+00:00,100636.77
2026-03-24T18:45:00+00:00,100636.77
2026-03-24T19:00:00+00:00,100636.77
2026-03-24T19:10:00+00:00,100636.77
2026-03-25T14:00:00+00:00,100747.77
2026-03-25T14:15:00+00:00,100747.77
2026-03-25T14:30:00+00:00,100747.77
2026-03-25T14:45:00+00:00,100747.77
2026-03-25T15:00:00+00:00,100747.77
2026-03-25T15:15:00+00:00,100747.77
2026-03-25T15:30:00+00:00,100747.77
2026-03-25T15:45:00+00:00,100747.77
2026-03-25T16:00:00+00:00,100747.77
2026-03-25T16:15:00+00:00,100747.77
2026-03-25T16:30:00+00:00,100747.77
2026-03-25T16:45:00+00:00,100747.77
2026-03-25T17:00:00+00:00,100747.77
2026-03-25T17:15:00+00:00,100747.77
2026-03-25T17:30:00+00:00,100747.77
2026-03-25T17:45:00+00:00,100747.77
2026-03-25T18:00:00+00:00,100747.77
2026-03-25T18:15:00+00:00,100747.77
2026-03-25T18:30:00+00:00,100747.77
2026-03-25T18:45:00+00:00,100747.77
2026-03-25T19:00:00+00:00,100747.77
2026-03-25T19:10:00+00:00,100747.77
2026-03-26T14:00:00+00:00,100591.77
2026-03-26T14:15:00+00:00,100591.77
2026-03-26T14:30:00+00:00,100591.77
2026-03-26T14:45:00+00:00,100591.77
2026-03-26T15:00:00+00:00,100591.77
2026-03-26T15:15:00+00:00,100591.77
2026-03-26T15:30:00+00:00,100591.77
2026-03-26T15:45:00+00:00,100591.77
2026-03-26T16:00:00+00:00,100591.77
2026-03-26T16:15:00+00:00,100591.77
2026-03-26T16:30:00+00:00,100591.77
2026-03-26T16:45:00+00:00,100591.77
2026-03-26T17:00:00+00:00,100591.77
2026-03-26T17:15:00+00:00,100591.77
2026-03-26T17:30:00+00:00,100591.77
2026-03-26T17:45:00+00:00,100591.77
2026-03-26T18:00:00+00:00,100591.77
