timestamp,equity
2026-06-05T17:45:00+00:00,100000.0
2026-06-05T18:00:00+00:00,100000.0
2026-06-05T18:15:00+00:00,100000.0
2026-06-05T18:30:00+00:00,100000.0
2026-06-05T18:45:00+00:00,100000.0
2026-06-05T19:00:00+00:00,100000.0
2026-06-05T19:10:00+00:00,100000.0
2026-06-08T14:00:00+00:00,100000.0
2026-06-08T14:15:00+00:00,100000.0
2026-06-08T14:30:00+00:00,100000.0
2026-06-08T14:45:00+00:00,100000.0
2026-06-08T15:00:00+00:00,100000.0
2026-06-08T15:15:00+00:00,100000.0
2026-06-08T15:30:00+00:00,100000.0
2026-06-08T15:45:00+00:00,100000.0
2026-06-08T16:00:00+00:00,100000.0
2026-06-08T16:15:00+00:00,100000.0
2026-06-08T16:30:00+00:00,100000.0
2026-06-08T16:45:00+00:00,100000.0
2026-06-08T17:00:00+00:00,100000.0
2026-06-08T17:15:00+00:00,100000.0
2026-06-08T17:30:00+00:00,100000.0
2026-06-08T17:45:00+00:00,100000.0
2026-06-08T18:00:00+00:00,100000.0
2026-06-08T18:15:00+00:00,100000.0
2026-06-08T18:30:00+00:00,100000.0
2026-06-08T18:45:00+00:00,100000.0
2026-06-08T19:00:00+00:00,100000.0
2026-06-08T19:10:00+00:00,100000.0
2026-06-09T14:00:00+00:00,100000.0
2026-06-09T14:15:00+00:00,100000.0
2026-06-09T14:30:00+00:00,100000.0
2026-06-09T14:45:00+00:00,100000.0
2026-06-09T15:00:00+00:00,100000.0
2026-06-09T15:15:00+00:00,100000.0
2026-06-09T15:30:00+00:00,100000.0
2026-06-09T15:45:00+00:00,100000.0
2026-06-09T16:00:00+00:00,100000.0
2026-06-09T16:15:00+00:00,100000.0
2026-06-09T16:30:00+00:00,100000.0
2026-06-09T16:45:00+00:00,100000.0
2026-06-09T17:00:00+00:00,100000.0
2026-06-09T17:15:00+00:00,100000.0
2026-06-09T17:30:00+00:00,100000.0
2026-06-09T17:45:00+00:00,100000.0
2026-06-09T18:00:00+00:00,100000.0
2026-06-09T18:15:00+00:00,100000.0
2026-06-09T18:30:00+00:00,100000.0
2026-06-09T18:45:00+00:00,100000.0
2026-06-09T19:00:00+00:00,100000.0
2026-06-09T19:10:00+00:00,100000.0
2026-06-10T14:00:00+00:00,100000.0
2026-06-10T14:15:00+00:00,100000.0
2026-06-10T14:30:00+00:00,100000.0
2026-06-10T14:45:00+00:00,100000.0
2026-06-10T15:00:00+00:00,100000.0
2026-06-10T15:15:00+00:00,100000.0
2026-06-10T15:30:00+00:00,100000.0
2026-06-10T15:45:00+00:00,100000.0
2026-06-10T16:00:00+00:00,100000.0
2026-06-10T16:15:00+00:00,100000.0
2026-06-10T16:30:00+00:00,100000.0
2026-06-10T16:45:00+00:00,100000.0
2026-06-10T17:00:00+00:00,100000.0
2026-06-10T17:15:00+00:00,100000.0
2026-06-10T17:30:00+00:00,100000.0
2026-06-10T17:45:00+00:00,100000.0
2026-06-10T18:00:00+00:00,100000.0
2026-06-10T18:15:00+00:00,100000.0
2026-06-10T18:30:00+00:00,100000.0
2026-06-10T18:45:00+00:00,100000.0
2026-06-10T19:00:00+00:00,100000.0
2026-06-10T19:10:00+00:00,100000.0
2026-06-11T14:00:00+00:00,100000.0
2026-06-11T14:15:00+00:00,100000.0
2026-06-11T14:30:00+00:00,100000.0
2026-06-11T14:45:00+00:00,100000.0
2026-06-11T15:00:00+00:00,100000.0
2026-06-11T15:15:00+00:00,100000.0
2026-06-11T15:30:00+00:00,100000.0
2026-06-11T15:45:00+00:00,100000.0
2026-06-11T16:00:00+00:00,100000.0
2026-06-11T16:15:00+00:00,100000.0
2026-06-11T16:30:00+00:00,100000.0
2026-06-11T16:45:00+00:00,100000.0
2026-06-11T17:00:00+00:00,100000.0
2026-06-11T17:15:00+00:00,100000.0
2026-06-11T17:30:00+00:00,100000.0
2026-06-11T17:45:00+00:00,100000.0
2026-06-11T18:00:00+00:00,100000.0
2026-06-11T18:15:00+00:00,100000.0
2026-06-11T18:30:00+00:00,100000.0
2026-06-11T18:45:00+00:00,100000.0
2026-06-11T19:00:00+00:00,100000.0
2026-06-11T19:10:00+00:00,100000.0
2026-06-12T14:00:00+00:00,100000.0
2026-06-12T14:15:00+00:00,100000.0
2026-06-12T14:30:00+00:00,100000.0
2026-06-12T14:45:00+00:00,100000.0
2026-06-12T15:00:00+00:00,100000.0
2026-06-12T15:15:00+00:00,100000.0
2026-06-12T15:30:00+00:00,100000.0
2026-06-12T15:45:00+00:00,100000.0
2026-06-12T16:00:00+00:00,100000.0
2026-06-12T16:15:00+00:00,100000.0
2026-06-12T16:30:00+00:00,100000.0
2026-06-12T16:45:00+00:00,100000.0
2026-06-12T17:00:00+00:00,100000.0
2026-06-12T17:15:00+00:00,100000.0
2026-06-12T17:30:00+00:00,100000.0
2026-06-12T17:45:00+00:00,100000.0
2026-06-12T18:00:00+00:00,100000.0
2026-06-12T18:15:00+00:00,100000.0
2026-06-12T18:30:00+00:00,100000.0
2026-06-12T18:45:00+00:00,100000.0
2026-06-12T19:00:00+00:00,100000.0
2026-06-12T19:10:00+00:00,100000.0
2026-06-15T14:00:00+00:00,100000.0
2026-06-15T14:15:00+00:00,100000.0
2026-06-15T14:30:00+00:00,100000.0
2026-06-15T14:45:00+00:00,100000.0
2026-06-15T15:00:00+00:00,100000.0
2026-06-15T15:15:00+00:00,100000.0
2026-06-15T15:30:00+00:00,100000.0
2026-06-15T15:45:00+00:00,100000.0
2026-06-15T16:00:00+00:00,100000.0
2026-06-15T16:15:00+00:00,100000.0
2026-06-15T16:30:00+00:00,100000.0
2026-06-15T16:45:00+00:00,100000.0
2026-06-15T17:00:00+00:00,100000.0
2026-06-15T17:15:00+00:00,100000.0
2026-06-15T17:30:00+00:00,100000.0
2026-06-15T17:45:00+00:00,100000.0
2026-06-15T18:00:00+00:00,100000.0
2026-06-15T18:15:00+00:00,100000.0
2026-06-15T18:30:00+00:00,100000.0
2026-06-15T18:45:00+00:00,100000.0
2026-06-15T19:00:00+00:00,100000.0
2026-06-15T19:10:00+00:00,100000.0
2026-06-16T14:00:00+00:00,100000.0
2026-06-16T14:15:00+00:00,100000.0
2026-06-16T14:30:00+00:00,100000.0
2026-06-16T14:45:00+00:00,100000.0
2026-06-16T15:00:00+00:00,100000.0
2026-06-16T15:15:00+00:00,100000.0
2026-06-16T15:30:00+00:00,100000.0
2026-06-16T15:45:00+00:00,100000.0
2026-06-16T16:00:00+00:00,100000.0
2026-06-16T16:15:00+00:00,100000.0
2026-06-16T16:30:00+00:00,100000.0
2026-06-16T16:45:00+00:00,100000.0
2026-06-16T17:00:00+00:00,100000.0
2026-06-16T17:15:00+00:00,100000.0
2026-06-16T17:30:00+00:00,100000.0
2026-06-16T17:45:00+00:00,100000.0
2026-06-16T18:00:00+00:00,100000.0
2026-06-16T18:15:00+00:00,100000.0
2026-06-16T18:30:00+00:00,100000.0
2026-06-16T18:45:00+00:00,100000.0
2026-06-16T19:00:00+00:00,100000.0
2026-06-16T19:10:00+00:00,100000.0
2026-06-17T14:00:00+00:00,100000.0
2026-06-17T14:15:00+00:00,100000.0
2026-06-17T14:30:00+00:00,100000.0
2026-06-17T14:45:00+00:00,100000.0
2026-06-17T15:00:00+00:00,100000.0
2026-06-17T15:15:00+00:00,100000.0
2026-06-17T15:30:00+00:00,100000.0
2026-06-17T15:45:00+00:00,100000.0
2026-06-17T16:00:00+00:00,100000.0
2026-06-17T16:15:00+00:00,100000.0
2026-06-17T16:30:00+00:00,100000.0
2026-06-17T16:45:00+00:00,100000.0
2026-06-17T17:00:00+00:00,100000.0
2026-06-17T17:15:00+00:00,100000.0
2026-06-17T17:30:00+00:00,100000.0
2026-06-17T17:45:00+00:00,100000.0
2026-06-17T18:00:00+00:00,100000.0
2026-06-17T18:15:00+00:00,100000.0
2026-06-17T18:30:00+00:00,100000.0
2026-06-17T18:45:00+00:00,100000.0
2026-06-17T19:00:00+00:00,100000.0
2026-06-17T19:10:00+00:00,100000.0
2026-06-18T14:00:00+00:00,100000.0
2026-06-18T14:15:00+00:00,100000.0
2026-06-18T14:30:00+00:00,100000.0
2026-06-18T14:45:00+00:00,100000.0
2026-06-18T15:00:00+00:00,100000.0
2026-06-18T15:15:00+00:00,100000.0
2026-06-18T15:30:00+00:00,100000.0
2026-06-18T15:45:00+00:00,100000.0
2026-06-18T16:00:00+00:00,100000.0
2026-06-18T16:15:00+00:00,100000.0
2026-06-18T16:30:00+00:00,100000.0
2026-06-18T16:45:00+00:00,100000.0
2026-06-18T17:00:00+00:00,100000.0
2026-06-18T17:15:00+00:00,100000.0
2026-06-18T17:30:00+00:00,100000.0
2026-06-18T17:45:00+00:00,100000.0
2026-06-18T18:00:00+00:00,100000.0
2026-06-18T18:15:00+00:00,100000.0
2026-06-18T18:30:00+00:00,100000.0
2026-06-18T18:45:00+00:00,100000.0
2026-06-18T19:00:00+00:00,100000.0
2026-06-18T19:10:00+00:00,100000.0
2026-06-22T14:00:00+00:00,100000.0
2026-06-22T14:15:00+00:00,100000.0
2026-06-22T14:30:00+00:00,100000.0
2026-06-22T14:45:00+00:00,100000.0
2026-06-22T15:00:00+00:00,100000.0
2026-06-22T15:15:00+00:00,100000.0
2026-06-22T15:30:00+00:00,100000.0
2026-06-22T15:45:00+00:00,100000.0
2026-06-22T16:00:00+00:00,100000.0
2026-06-22T16:15:00+00:00,100000.0
2026-06-22T16:30:00+00:00,100000.0
2026-06-22T16:45:00+00:00,100000.0
2026-06-22T17:00:00+00:00,100000.0
2026-06-22T17:15:00+00:00,100000.0
2026-06-22T17:30:00+00:00,100000.0
2026-06-22T17:45:00+00:00,100000.0
2026-06-22T18:00:00+00:00,100000.0
2026-06-22T18:15:00+00:00,100000.0
2026-06-22T18:30:00+00:00,100000.0
2026-06-22T18:45:00+00:00,100000.0
2026-06-22T19:00:00+00:00,100000.0
2026-06-22T19:10:00+00:00,100000.0
2026-06-23T14:00:00+00:00,100000.0
2026-06-23T14:15:00+00:00,100000.0
2026-06-23T14:30:00+00:00,100000.0
2026-06-23T14:45:00+00:00,100000.0
2026-06-23T15:00:00+00:00,100000.0
2026-06-23T15:15:00+00:00,100000.0
2026-06-23T15:30:00+00:00,100000.0
2026-06-23T15:45:00+00:00,100000.0
2026-06-23T16:00:00+00:00,100000.0
2026-06-23T16:15:00+00:00,100000.0
2026-06-23T16:30:00+00:00,100000.0
2026-06-23T16:45:00+00:00,100000.0
2026-06-23T17:00:00+00:00,100000.0
2026-06-23T17:15:00+00:00,100000.0
2026-06-23T17:30:00+00:00,100000.0
2026-06-23T17:45:00+00:00,100000.0
2026-06-23T18:00:00+00:00,100000.0
2026-06-23T18:15:00+00:00,100000.0
2026-06-23T18:30:00+00:00,100000.0
2026-06-23T18:45:00+00:00,100000.0
2026-06-23T19:00:00+00:00,100000.0
2026-06-23T19:10:00+00:00,100000.0
2026-06-24T14:00:00+00:00,100000.0
2026-06-24T14:15:00+00:00,100000.0
2026-06-24T14:30:00+00:00,100000.0
2026-06-24T14:45:00+00:00,100000.0
2026-06-24T15:00:00+00:00,100000.0
2026-06-24T15:15:00+00:00,100000.0
2026-06-24T15:30:00+00:00,100000.0
2026-06-24T15:45:00+00:00,100000.0
2026-06-24T16:00:00+00:00,100000.0
2026-06-24T16:15:00+00:00,100000.0
2026-06-24T16:30:00+00:00,100000.0
2026-06-24T16:45:00+00:00,100000.0
2026-06-24T17:00:00+00:00,100000.0
2026-06-24T17:15:00+00:00,100000.0
2026-06-24T17:30:00+00:00,100000.0
2026-06-24T17:45:00+00:00,100000.0
2026-06-24T18:00:00+00:00,100000.0
2026-06-24T18:15:00+00:00,100000.0
2026-06-24T18:30:00+00:00,100000.0
2026-06-24T18:45:00+00:00,100000.0
2026-06-24T19:00:00+00:00,100000.0
2026-06-24T19:10:00+00:00,100000.0
2026-06-25T14:00:00+00:00,100000.0
2026-06-25T14:15:00+00:00,100000.0
2026-06-25T14:30:00+00:00,100000.0
2026-06-25T14:45:00+00:00,100000.0
2026-06-25T15:00:00+00:00,100000.0
2026-06-25T15:15:00+00:00,100000.0
2026-06-25T15:30:00+00:00,100000.0
2026-06-25T15:45:00+00:00,100000.0
2026-06-25T16:00:00+00:00,100000.0
2026-06-25T16:15:00+00:00,100000.0
2026-06-25T16:30:00+00:00,100000.0
2026-06-25T16:45:00+00:00,100000.0
2026-06-25T17:00:00+00:00,100000.0
2026-06-25T17:15:00+00:00,100000.0
2026-06-25T17:30:00+00:00,100000.0
2026-06-25T17:45:00+00:00,100000.0
2026-06-25T18:00:00+00:00,100000.0
2026-06-25T18:15:00+00:00,100000.0
2026-06-25T18:30:00+00:00,100000.0
2026-06-25T18:45:00+00:00,100000.0
2026-06-25T19:00:00+00:00,100000.0
2026-06-25T19:10:00+00:00,100000.0
2026-06-26T14:00:00+00:00,100000.0
2026-06-26T14:15:00+00:00,100000.0
2026-06-26T14:30:00+00:00,100000.0
2026-06-26T14:45:00+00:00,100000.0
2026-06-26T15:00:00+00:00,100000.0
2026-06-26T15:15:00+00:00,100000.0
2026-06-26T15:30:00+00:00,100000.0
2026-06-26T15:45:00+00:00,100000.0
2026-06-26T16:00:00+00:00,100000.0
2026-06-26T16:15:00+00:00,100000.0
2026-06-26T16:30:00+00:00,100000.0
2026-06-26T16:45:00+00:00,100000.0
2026-06-26T17:00:00+00:00,100000.0
2026-06-26T17:15:00+00:00,100000.0
2026-06-26T17:30:00+00:00,100000.0
2026-06-26T17:45:00+00:00,100000.0
2026-06-26T18:00:00+00:00,100000.0
2026-06-26T18:15:00+00:00,100000.0
2026-06-26T18:30:00+00:00,100000.0
2026-06-26T18:45:00+00:00,100000.0
2026-06-26T19:00:00+00:00,100000.0
2026-06-26T19:10:00+00:00,100000.0
2026-06-29T14:00:00+00:00,100000.0
2026-06-29T14:15:00+00:00,100000.0
2026-06-29T14:30:00+00:00,100000.0
2026-06-29T14:45:00+00:00,100000.0
2026-06-29T15:00:00+00:00,100000.0
2026-06-29T15:15:00+00:00,100000.0
2026-06-29T15:30:00+00:00,100000.0
2026-06-29T15:45:00+00:00,100000.0
2026-06-29T16:00:00+00:00,100000.0
2026-06-29T16:15:00+00:00,100000.0
2026-06-29T16:30:00+00:00,100000.0
2026-06-29T16:45:00+00:00,100000.0
2026-06-29T17:00:00+00:00,100000.0
2026-06-29T17:15:00+00:00,100000.0
2026-06-29T17:30:00+00:00,100000.0
2026-06-29T17:45:00+00:00,100000.0
2026-06-29T18:00:00+00:00,100000.0
2026-06-29T18:15:00+00:00,100000.0
2026-06-29T18:30:00+00:00,100000.0
2026-06-29T18:45:00+00:00,100000.0
2026-06-29T19:00:00+00:00,100000.0
2026-06-29T19:10:00+00:00,100000.0
2026-06-30T14:00:00+00:00,100000.0
2026-06-30T14:15:00+00:00,100000.0
2026-06-30T14:30:00+00:00,100000.0
2026-06-30T14:45:00+00:00,100000.0
2026-06-30T15:00:00+00:00,100000.0
2026-06-30T15:15:00+00:00,100000.0
2026-06-30T15:30:00+00:00,100000.0
2026-06-30T15:45:00+00:00,100000.0
2026-06-30T16:00:00+00:00,100000.0
2026-06-30T16:15:00+00:00,100000.0
2026-06-30T16:30:00+00:00,100000.0
2026-06-30T16:45:00+00:00,100000.0
2026-06-30T17:00:00+00:00,100000.0
2026-06-30T17:15:00+00:00,100000.0
2026-06-30T17:30:00+00:00,100000.0
2026-06-30T17:45:00+00:00,100000.0
2026-06-30T18:00:00+00:00,100000.0
2026-06-30T18:15:00+00:00,100000.0
2026-06-30T18:30:00+00:00,100000.0
2026-06-30T18:45:00+00:00,100000.0
2026-06-30T19:00:00+00:00,100000.0
2026-06-30T19:10:00+00:00,100000.0
2026-07-01T14:00:00+00:00,100000.0
2026-07-01T14:15:00+00:00,100000.0
2026-07-01T14:30:00+00:00,100000.0
2026-07-01T14:45:00+00:00,100000.0
2026-07-01T15:00:00+00:00,100000.0
2026-07-01T15:15:00+00:00,100000.0
2026-07-01T15:30:00+00:00,100000.0
2026-07-01T15:45:00+00:00,100000.0
2026-07-01T16:00:00+00:00,100000.0
2026-07-01T16:15:00+00:00,100000.0
2026-07-01T16:30:00+00:00,100000.0
2026-07-01T16:45:00+00:00,100000.0
2026-07-01T17:00:00+00:00,100000.0
2026-07-01T17:15:00+00:00,100000.0
2026-07-01T17:30:00+00:00,100000.0
2026-07-01T17:45:00+00:00,100000.0
2026-07-01T18:00:00+00:00,100000.0
2026-07-01T18:15:00+00:00,100000.0
2026-07-01T18:30:00+00:00,100000.0
2026-07-01T18:45:00+00:00,100000.0
2026-07-01T19:00:00+00:00,100000.0
2026-07-01T19:10:00+00:00,100000.0
2026-07-02T14:00:00+00:00,100000.0
2026-07-02T14:15:00+00:00,100000.0
2026-07-02T14:30:00+00:00,100000.0
2026-07-02T14:45:00+00:00,100000.0
2026-07-02T15:00:00+00:00,100000.0
2026-07-02T15:15:00+00:00,100000.0
2026-07-02T15:30:00+00:00,100000.0
2026-07-02T15:45:00+00:00,100000.0
2026-07-02T16:00:00+00:00,100000.0
2026-07-02T16:15:00+00:00,100000.0
2026-07-02T16:30:00+00:00,100000.0
2026-07-02T16:45:00+00:00,100000.0
2026-07-02T17:00:00+00:00,100000.0
2026-07-02T17:15:00+00:00,100000.0
2026-07-02T17:30:00+00:00,100000.0
2026-07-02T17:45:00+00:00,100000.0
2026-07-02T18:00:00+00:00,100000.0
2026-07-02T18:15:00+00:00,100000.0
2026-07-02T18:30:00+00:00,100000.0
2026-07-02T18:45:00+00:00,100000.0
2026-07-02T19:00:00+00:00,100000.0
2026-07-02T19:10:00+00:00,100000.0
2026-07-06T14:00:00+00:00,100000.0
2026-07-06T14:15:00+00:00,100000.0
2026-07-06T14:30:00+00:00,100000.0
2026-07-06T14:45:00+00:00,100000.0
2026-07-06T15:00:00+00:00,100000.0
2026-07-06T15:15:00+00:00,100000.0
2026-07-06T15:30:00+00:00,100000.0
2026-07-06T15:45:00+00:00,100000.0
2026-07-06T16:00:00+00:00,100000.0
2026-07-06T16:15:00+00:00,100000.0
2026-07-06T16:30:00+00:00,100000.0
2026-07-06T16:45:00+00:00,100000.0
2026-07-06T17:00:00+00:00,100000.0
2026-07-06T17:15:00+00:00,100000.0
2026-07-06T17:30:00+00:00,100000.0
2026-07-06T17:45:00+00:00,100000.0
2026-07-06T18:00:00+00:00,100000.0
2026-07-06T18:15:00+00:00,100000.0
2026-07-06T18:30:00+00:00,100000.0
2026-07-06T18:45:00+00:00,100000.0
2026-07-06T19:00:00+00:00,100000.0
2026-07-06T19:10:00+00:00,100000.0
2026-07-07T14:00:00+00:00,100000.0
2026-07-07T14:15:00+00:00,100000.0
2026-07-07T14:30:00+00:00,100000.0
2026-07-07T14:45:00+00:00,100000.0
2026-07-07T15:00:00+00:00,100000.0
2026-07-07T15:15:00+00:00,100000.0
2026-07-07T15:30:00+00:00,100000.0
2026-07-07T15:45:00+00:00,100000.0
2026-07-07T16:00:00+00:00,100000.0
2026-07-07T16:15:00+00:00,100000.0
2026-07-07T16:30:00+00:00,100000.0
2026-07-07T16:45:00+00:00,100000.0
2026-07-07T17:00:00+00:00,100000.0
2026-07-07T17:15:00+00:00,100000.0
2026-07-07T17:30:00+00:00,100000.0
2026-07-07T17:45:00+00:00,100000.0
2026-07-07T18:00:00+00:00,100000.0
2026-07-07T18:15:00+00:00,100000.0
2026-07-07T18:30:00+00:00,100000.0
2026-07-07T18:45:00+00:00,100000.0
2026-07-07T19:00:00+00:00,100000.0
2026-07-07T19:10:00+00:00,100000.0
2026-07-08T14:00:00+00:00,100000.0
2026-07-08T14:15:00+00:00,100000.0
2026-07-08T14:30:00+00:00,100000.0
2026-07-08T14:45:00+00:00,100000.0
2026-07-08T15:00:00+00:00,100000.0
2026-07-08T15:15:00+00:00,100000.0
2026-07-08T15:30:00+00:00,100000.0
2026-07-08T15:45:00+00:00,100000.0
2026-07-08T16:00:00+00:00,100000.0
2026-07-08T16:15:00+00:00,100000.0
2026-07-08T16:30:00+00:00,100000.0
2026-07-08T16:45:00+00:00,100000.0
2026-07-08T17:00:00+00:00,100000.0
2026-07-08T17:15:00+00:00,100000.0
2026-07-08T17:30:00+00:00,100000.0
2026-07-08T17:45:00+00:00,100000.0
2026-07-08T18:00:00+00:00,100000.0
2026-07-08T18:15:00+00:00,100000.0
2026-07-08T18:30:00+00:00,100000.0
2026-07-08T18:45:00+00:00,100000.0
2026-07-08T19:00:00+00:00,100000.0
2026-07-08T19:10:00+00:00,100000.0
2026-07-09T14:00:00+00:00,100000.0
2026-07-09T14:15:00+00:00,100000.0
2026-07-09T14:30:00+00:00,100000.0
2026-07-09T14:45:00+00:00,100000.0
2026-07-09T15:00:00+00:00,100000.0
2026-07-09T15:15:00+00:00,100000.0
2026-07-09T15:30:00+00:00,100000.0
2026-07-09T15:45:00+00:00,100000.0
2026-07-09T16:00:00+00:00,100000.0
2026-07-09T16:15:00+00:00,100000.0
2026-07-09T16:30:00+00:00,100000.0
2026-07-09T16:45:00+00:00,100000.0
2026-07-09T17:00:00+00:00,100000.0
2026-07-09T17:15:00+00:00,100000.0
2026-07-09T17:30:00+00:00,100000.0
2026-07-09T17:45:00+00:00,100000.0
2026-07-09T18:00:00+00:00,100000.0
2026-07-09T18:15:00+00:00,100000.0
2026-07-09T18:30:00+00:00,100000.0
2026-07-09T18:45:00+00:00,100000.0
2026-07-09T19:00:00+00:00,100000.0
2026-07-09T19:10:00+00:00,100000.0
2026-07-10T14:00:00+00:00,100000.0
2026-07-10T14:15:00+00:00,100000.0
2026-07-10T14:30:00+00:00,100000.0
2026-07-10T14:45:00+00:00,100000.0
2026-07-10T15:00:00+00:00,100000.0
2026-07-10T15:15:00+00:00,100000.0
2026-07-10T15:30:00+00:00,100000.0
2026-07-10T15:45:00+00:00,100000.0
2026-07-10T16:00:00+00:00,100000.0
2026-07-10T16:15:00+00:00,100000.0
2026-07-10T16:30:00+00:00,100000.0
2026-07-10T16:45:00+00:00,100000.0
2026-07-10T17:00:00+00:00,100000.0
2026-07-10T17:15:00+00:00,100000.0
2026-07-10T17:30:00+00:00,100000.0
2026-07-10T17:45:00+00:00,100000.0
2026-07-10T18:00:00+00:00,100000.0
2026-07-10T18:15:00+00:00,100000.0
2026-07-10T18:30:00+00:00,100000.0
2026-07-10T18:45:00+00:00,100000.0
2026-07-10T19:00:00+00:00,100000.0
2026-07-10T19:10:00+00:00,100000.0
2026-07-13T14:00:00+00:00,100000.0
2026-07-13T14:15:00+00:00,100000.0
2026-07-13T14:30:00+00:00,100000.0
2026-07-13T14:45:00+00:00,100000.0
2026-07-13T15:00:00+00:00,100000.0
2026-07-13T15:15:00+00:00,100000.0
2026-07-13T15:30:00+00:00,100000.0
2026-07-13T15:45:00+00:00,100000.0
2026-07-13T16:00:00+00:00,100000.0
2026-07-13T16:15:00+00:00,100000.0
2026-07-13T16:30:00+00:00,100000.0
2026-07-13T16:45:00+00:00,100000.0
2026-07-13T17:00:00+00:00,100000.0
2026-07-13T17:15:00+00:00,100000.0
2026-07-13T17:30:00+00:00,100000.0
2026-07-13T17:45:00+00:00,100000.0
2026-07-13T18:00:00+00:00,100000.0
2026-07-13T18:15:00+00:00,100000.0
2026-07-13T18:30:00+00:00,100000.0
2026-07-13T18:45:00+00:00,100000.0
2026-07-13T19:00:00+00:00,100000.0
2026-07-13T19:10:00+00:00,100000.0
2026-07-14T14:00:00+00:00,100000.0
2026-07-14T14:15:00+00:00,100000.0
2026-07-14T14:30:00+00:00,100000.0
2026-07-14T14:45:00+00:00,100000.0
2026-07-14T15:00:00+00:00,100000.0
2026-07-14T15:15:00+00:00,100000.0
2026-07-14T15:30:00+00:00,100000.0
2026-07-14T15:45:00+00:00,100000.0
2026-07-14T16:00:00+00:00,100000.0
2026-07-14T16:15:00+00:00,100000.0
2026-07-14T16:30:00+00:00,100000.0
2026-07-14T16:45:00+00:00,100000.0
2026-07-14T17:00:00+00:00,100000.0
2026-07-14T17:15:00+00:00,100000.0
2026-07-14T17:30:00+00:00,100000.0
2026-07-14T17:45:00+00:00,100000.0
2026-07-14T18:00:00+00:00,100000.0
2026-07-14T18:15:00+00:00,100000.0
2026-07-14T18:30:00+00:00,100000.0
2026-07-14T18:45:00+00:00,100000.0
2026-07-14T19:00:00+00:00,100000.0
2026-07-14T19:10:00+00:00,100000.0
2026-07-15T14:00:00+00:00,100000.0
2026-07-15T14:15:00+00:00,100000.0
2026-07-15T14:30:00+00:00,100000.0
2026-07-15T14:45:00+00:00,100000.0
2026-07-15T15:00:00+00:00,100000.0
2026-07-15T15:15:00+00:00,100000.0
2026-07-15T15:30:00+00:00,100000.0
2026-07-15T15:45:00+00:00,100000.0
2026-07-15T16:00:00+00:00,100000.0
2026-07-15T16:15:00+00:00,100000.0
2026-07-15T16:30:00+00:00,100000.0
2026-07-15T16:45:00+00:00,100000.0
2026-07-15T17:00:00+00:00,100000.0
2026-07-15T17:15:00+00:00,100000.0
2026-07-15T17:30:00+00:00,100000.0
2026-07-15T17:45:00+00:00,100000.0
2026-07-15T18:00:00+00:00,100000.0
2026-07-15T18:15:00+00:00,100000.0
2026-07-15T18:30:00+00:00,100000.0
2026-07-15T18:45:00+00:00,100000.0
2026-07-15T19:00:00+00:00,100000.0
2026-07-15T19:10:00+00:00,100000.0
2026-07-16T14:00:00+00:00,100000.0
2026-07-16T14:15:00+00:00,100000.0
2026-07-16T14:30:00+00:00,100000.0
2026-07-16T14:45:00+00:00,100000.0
2026-07-16T15:00:00+00:00,100000.0
2026-07-16T15:15:00+00:00,100000.0
2026-07-16T15:30:00+00:00,100000.0
2026-07-16T15:45:00+00:00,100000.0
2026-07-16T16:00:00+00:00,100000.0
2026-07-16T16:15:00+00:00,100000.0
2026-07-16T16:30:00+00:00,100000.0
2026-07-16T16:45:00+00:00,100000.0
2026-07-16T17:00:00+00:00,100000.0
2026-07-16T17:15:00+00:00,100000.0
2026-07-16T17:30:00+00:00,100000.0
2026-07-16T17:45:00+00:00,100000.0
2026-07-16T18:00:00+00:00,100000.0
2026-07-16T18:15:00+00:00,100000.0
2026-07-16T18:30:00+00:00,100000.0
2026-07-16T18:45:00+00:00,100000.0
2026-07-16T19:00:00+00:00,100000.0
2026-07-16T19:10:00+00:00,100000.0
2026-07-17T14:00:00+00:00,100000.0
2026-07-17T14:15:00+00:00,100000.0
2026-07-17T14:30:00+00:00,100000.0
2026-07-17T14:45:00+00:00,100000.0
2026-07-17T15:00:00+00:00,100000.0
2026-07-17T15:15:00+00:00,100000.0
2026-07-17T15:30:00+00:00,100000.0
2026-07-17T15:45:00+00:00,100000.0
2026-07-17T16:00:00+00:00,100000.0
2026-07-17T16:15:00+00:00,100000.0
2026-07-17T16:30:00+00:00,100000.0
2026-07-17T16:45:00+00:00,100000.0
2026-07-17T17:00:00+00:00,100000.0
2026-07-17T17:15:00+00:00,100000.0
2026-07-17T17:30:00+00:00,100000.0
2026-07-17T17:45:00+00:00,100000.0
2026-07-17T18:00:00+00:00,100000.0
2026-07-17T18:15:00+00:00,100000.0
2026-07-17T18:30:00+00:00,100000.0
2026-07-17T18:45:00+00:00,100000.0
2026-07-17T19:00:00+00:00,100000.0
2026-07-17T19:10:00+00:00,100000.0
2026-07-20T14:00:00+00:00,100000.0
2026-07-20T14:15:00+00:00,100000.0
2026-07-20T14:30:00+00:00,100000.0
2026-07-20T14:45:00+00:00,100000.0
2026-07-20T15:00:00+00:00,100000.0
2026-07-20T15:15:00+00:00,100000.0
2026-07-20T15:30:00+00:00,100000.0
2026-07-20T15:45:00+00:00,100000.0
2026-07-20T16:00:00+00:00,100000.0
2026-07-20T16:15:00+00:00,100000.0
2026-07-20T16:30:00+00:00,100000.0
2026-07-20T16:45:00+00:00,100000.0
2026-07-20T17:00:00+00:00,100000.0
