timestamp,equity
2026-07-31T16:45:00+00:00,116696.81
2026-07-31T17:00:00+00:00,116694.17
2026-07-31T17:15:00+00:00,116690.1
2026-07-31T17:30:00+00:00,116677.12
2026-07-31T17:45:00+00:00,116681.63
2026-07-31T18:00:00+00:00,116680.97
2026-07-31T18:15:00+00:00,116682.4
2026-07-31T18:30:00+00:00,116678.66
2026-07-31T18:45:00+00:00,116682.07
2026-07-31T19:00:00+00:00,116680.09
2026-07-31T19:10:00+00:00,116680.09
2026-08-03T14:00:00+00:00,115866.28
2026-08-03T14:15:00+00:00,115867.38
2026-08-03T14:30:00+00:00,115867.71
2026-08-03T14:45:00+00:00,115865.51
2026-08-03T15:00:00+00:00,115867.82
2026-08-03T15:15:00+00:00,115864.96
2026-08-03T15:30:00+00:00,115865.95
2026-08-03T15:45:00+00:00,115867.38
2026-08-03T16:00:00+00:00,115867.27
2026-08-03T16:15:00+00:00,115867.05
2026-08-03T16:30:00+00:00,115866.5
2026-08-03T16:45:00+00:00,115865.4
2026-08-03T17:00:00+00:00,115863.64
2026-08-03T17:15:00+00:00,115863.2
2026-08-03T17:30:00+00:00,115865.18
2026-08-03T17:45:00+00:00,115866.83
2026-08-03T18:00:00+00:00,115866.72
2026-08-03T18:15:00+00:00,115866.94
2026-08-03T18:30:00+00:00,115867.05
2026-08-03T18:45:00+00:00,115866.94
2026-08-03T19:00:00+00:00,115866.72
2026-08-03T19:10:00+00:00,115866.5
2026-08-04T14:00:00+00:00,113721.57
2026-08-04T14:15:00+00:00,113726.51
2026-08-04T14:30:00+00:00,113733.33
2026-08-04T14:45:00+00:00,113723.54
2026-08-04T15:00:00+00:00,113725.19
2026-08-04T15:15:00+00:00,113725.96
2026-08-04T15:30:00+00:00,113724.86
2026-08-04T15:45:00+00:00,113709.24
2026-08-04T16:00:00+00:00,113710.45
2026-08-04T16:15:00+00:00,113712.21
2026-08-04T16:30:00+00:00,113702.2
2026-08-04T16:45:00+00:00,113706.49
2026-08-04T17:00:00+00:00,113702.09
2026-08-04T17:15:00+00:00,113695.93
2026-08-04T17:30:00+00:00,113698.24
2026-08-04T17:45:00+00:00,113688.89
2026-08-04T18:00:00+00:00,113700.0
2026-08-04T18:15:00+00:00,113689.66
2026-08-04T18:30:00+00:00,113686.03
2026-08-04T18:45:00+00:00,113687.24
2026-08-04T19:00:00+00:00,113675.8
2026-08-04T19:10:00+00:00,113668.98
2026-08-05T14:00:00+00:00,113707.53
2026-08-05T14:15:00+00:00,113707.97
2026-08-05T14:30:00+00:00,113692.02
2026-08-05T14:45:00+00:00,113692.02
2026-08-05T15:00:00+00:00,113654.99
2026-08-05T15:15:00+00:00,113643.88
2026-08-05T15:30:00+00:00,113640.14
2026-08-05T15:45:00+00:00,113642.12
2026-08-05T16:00:00+00:00,113633.21
2026-08-05T16:15:00+00:00,113633.98
2026-08-05T16:30:00+00:00,113642.56
2026-08-05T16:45:00+00:00,113640.47
2026-08-05T17:00:00+00:00,113642.56
2026-08-05T17:15:00+00:00,113639.15
2026-08-05T17:30:00+00:00,113641.35
2026-08-05T17:45:00+00:00,113651.25
2026-08-05T18:00:00+00:00,113652.24
2026-08-05T18:15:00+00:00,113650.04
2026-08-05T18:30:00+00:00,113651.69
2026-08-05T18:45:00+00:00,113647.84
2026-08-05T19:00:00+00:00,113643.66
2026-08-05T19:10:00+00:00,113645.86
2026-08-06T14:00:00+00:00,114197.42
2026-08-06T14:15:00+00:00,114201.93
2026-08-06T14:30:00+00:00,114206.22
2026-08-06T14:45:00+00:00,114207.21
2026-08-06T15:00:00+00:00,114202.81
2026-08-06T15:15:00+00:00,114196.1
2026-08-06T15:30:00+00:00,114185.87
2026-08-06T15:45:00+00:00,114184.44
2026-08-06T16:00:00+00:00,114141.65
2026-08-06T16:15:00+00:00,114129.33
2026-08-06T16:30:00+00:00,114139.01
2026-08-06T16:45:00+00:00,114131.86
2026-08-06T17:00:00+00:00,114144.62
2026-08-06T17:15:00+00:00,114135.27
2026-08-06T17:30:00+00:00,114132.19
2026-08-06T17:45:00+00:00,114129.44
2026-08-06T18:00:00+00:00,114135.16
2026-08-06T18:15:00+00:00,114137.25
2026-08-06T18:30:00+00:00,114139.89
2026-08-06T18:45:00+00:00,114135.16
2026-08-06T19:00:00+00:00,114140.11
2026-08-06T19:10:00+00:00,114145.61
2026-08-07T14:00:00+00:00,114502.34
2026-08-07T14:15:00+00:00,114502.34
2026-08-07T14:30:00+00:00,114502.12
2026-08-07T14:45:00+00:00,114502.56
2026-08-07T15:00:00+00:00,114502.34
2026-08-07T15:15:00+00:00,114502.45
2026-08-07T15:30:00+00:00,114502.56
2026-08-07T15:45:00+00:00,114502.23
2026-08-07T16:00:00+00:00,114501.46
2026-08-07T16:15:00+00:00,114502.56
2026-08-07T16:30:00+00:00,114499.48
2026-08-07T16:45:00+00:00,114502.01
2026-08-07T17:00:00+00:00,114501.24
2026-08-07T17:15:00+00:00,114501.79
2026-08-07T17:30:00+00:00,114502.01
2026-08-07T17:45:00+00:00,114502.12
2026-08-07T18:00:00+00:00,114502.01
2026-08-07T18:15:00+00:00,114501.46
2026-08-07T18:30:00+00:00,114500.69
2026-08-07T18:45:00+00:00,114500.91
2026-08-07T19:00:00+00:00,114502.23
2026-08-07T19:10:00+00:00,114501.24
2026-08-10T14:00:00+00:00,113505.5
2026-08-10T14:15:00+00:00,113439.14
2026-08-10T14:30:00+00:00,113447.19
2026-08-10T14:45:00+00:00,113449.21
2026-08-10T15:00:00+00:00,113439.58
2026-08-10T15:15:00+00:00,113460.83
2026-08-10T15:30:00+00:00,113481.17
2026-08-10T15:45:00+00:00,113469.05
2026-08-10T16:00:00+00:00,113462.93
2026-08-10T16:15:00+00:00,113467.86
2026-08-10T16:30:00+00:00,113440.15
2026-08-10T16:45:00+00:00,113472.22
2026-08-10T17:00:00+00:00,113470.57
2026-08-10T17:15:00+00:00,113479.66
2026-08-10T17:30:00+00:00,113484.41
2026-08-10T17:45:00+00:00,113493.8
2026-08-10T18:00:00+00:00,113499.57
2026-08-10T18:15:00+00:00,113474.31
2026-08-10T18:30:00+00:00,113487.35
2026-08-10T18:45:00+00:00,113399.37
2026-08-10T19:00:00+00:00,113414.1
2026-08-10T19:10:00+00:00,113425.69
2026-08-11T14:00:00+00:00,113590.66
2026-08-11T14:15:00+00:00,113590.66
2026-08-11T14:30:00+00:00,113590.66
2026-08-11T14:45:00+00:00,113590.66
2026-08-11T15:00:00+00:00,113590.66
2026-08-11T15:15:00+00:00,113590.66
2026-08-11T15:30:00+00:00,113590.66
2026-08-11T15:45:00+00:00,113590.66
2026-08-11T16:00:00+00:00,113590.66
2026-08-11T16:15:00+00:00,113590.66
2026-08-11T16:30:00+00:00,113590.66
2026-08-11T16:45:00+00:00,113590.66
2026-08-11T17:00:00+00:00,113590.66
2026-08-11T17:15:00+00:00,113590.66
2026-08-11T17:30:00+00:00,113590.66
2026-08-11T17:45:00+00:00,113590.66
2026-08-11T18:00:00+00:00,113590.66
2026-08-11T18:15:00+00:00,113590.66
2026-08-11T18:30:00+00:00,113590.66
2026-08-11T18:45:00+00:00,113590.66
2026-08-11T19:00:00+00:00,113590.66
2026-08-11T19:10:00+00:00,113590.66
2026-08-12T14:00:00+00:00,113722.66
2026-08-12T14:15:00+00:00,113664.69
2026-08-12T14:30:00+00:00,113667.22
2026-08-12T14:45:00+00:00,113670.96
2026-08-12T15:00:00+00:00,113677.34
2026-08-12T15:15:00+00:00,113678.77
2026-08-12T15:30:00+00:00,113677.34
2026-08-12T15:45:00+00:00,113677.89
2026-08-12T16:00:00+00:00,113677.01
2026-08-12T16:15:00+00:00,113678.11
2026-08-12T16:30:00+00:00,113679.32
2026-08-12T16:45:00+00:00,113679.87
2026-08-12T17:00:00+00:00,113679.87
2026-08-12T17:15:00+00:00,113679.54
2026-08-12T17:30:00+00:00,113679.21
2026-08-12T17:45:00+00:00,113679.54
2026-08-12T18:00:00+00:00,113679.76
2026-08-12T18:15:00+00:00,113678.99
2026-08-12T18:30:00+00:00,113678.77
2026-08-12T18:45:00+00:00,113678.33
2026-08-12T19:00:00+00:00,113679.43
2026-08-12T19:10:00+00:00,113679.32
2026-08-13T14:00:00+00:00,113646.55
2026-08-13T14:15:00+00:00,113640.5
2026-08-13T14:30:00+00:00,113641.38
2026-08-13T14:45:00+00:00,113634.56
2026-08-13T15:00:00+00:00,113635.99
2026-08-13T15:15:00+00:00,113650.07
2026-08-13T15:30:00+00:00,113650.73
2026-08-13T15:45:00+00:00,113650.4
2026-08-13T16:00:00+00:00,113651.5
2026-08-13T16:15:00+00:00,113651.72
2026-08-13T16:30:00+00:00,113649.96
2026-08-13T16:45:00+00:00,113647.65
2026-08-13T17:00:00+00:00,113645.56
2026-08-13T17:15:00+00:00,113643.14
2026-08-13T17:30:00+00:00,113645.45
2026-08-13T17:45:00+00:00,113645.89
2026-08-13T18:00:00+00:00,113646.55
2026-08-13T18:15:00+00:00,113643.69
2026-08-13T18:30:00+00:00,113643.69
2026-08-13T18:45:00+00:00,113642.26
2026-08-13T19:00:00+00:00,113644.57
2026-08-13T19:10:00+00:00,113643.58
2026-08-14T14:00:00+00:00,114444.73
2026-08-14T14:15:00+00:00,114448.14
2026-08-14T14:30:00+00:00,114456.5
2026-08-14T14:45:00+00:00,114471.13
2026-08-14T15:00:00+00:00,114465.19
2026-08-14T15:15:00+00:00,114470.14
2026-08-14T15:30:00+00:00,114472.45
2026-08-14T15:45:00+00:00,114479.05
2026-08-14T16:00:00+00:00,114477.4
2026-08-14T16:15:00+00:00,114478.94
2026-08-14T16:30:00+00:00,114479.49
2026-08-14T16:45:00+00:00,114481.03
2026-08-14T17:00:00+00:00,114482.79
2026-08-14T17:15:00+00:00,114484.33
2026-08-14T17:30:00+00:00,114483.56
2026-08-14T17:45:00+00:00,114485.87
2026-08-14T18:00:00+00:00,114484.99
2026-08-14T18:15:00+00:00,114483.78
2026-08-14T18:30:00+00:00,114482.02
2026-08-14T18:45:00+00:00,114481.03
2026-08-14T19:00:00+00:00,114481.25
2026-08-14T19:10:00+00:00,114481.36
2026-08-17T14:00:00+00:00,114964.64
2026-08-17T14:15:00+00:00,114967.83
2026-08-17T14:30:00+00:00,114968.27
2026-08-17T14:45:00+00:00,114970.47
2026-08-17T15:00:00+00:00,114971.13
2026-08-17T15:15:00+00:00,114962.25
2026-08-17T15:30:00+00:00,114962.14
2026-08-17T15:45:00+00:00,114960.16
2026-08-17T16:00:00+00:00,114962.47
2026-08-17T16:15:00+00:00,114962.25
2026-08-17T16:30:00+00:00,114962.03
2026-08-17T16:45:00+00:00,114962.14
2026-08-17T17:00:00+00:00,114962.03
2026-08-17T17:15:00+00:00,114959.94
2026-08-17T17:30:00+00:00,114954.55
2026-08-17T17:45:00+00:00,114955.21
2026-08-17T18:00:00+00:00,114947.73
2026-08-17T18:15:00+00:00,114946.74
2026-08-17T18:30:00+00:00,114947.4
2026-08-17T18:45:00+00:00,114943.77
2026-08-17T19:00:00+00:00,114944.87
2026-08-17T19:10:00+00:00,114940.14
2026-08-18T14:00:00+00:00,113659.41
2026-08-18T14:15:00+00:00,113659.41
2026-08-18T14:30:00+00:00,113659.41
2026-08-18T14:45:00+00:00,113659.41
2026-08-18T15:00:00+00:00,113601.37
2026-08-18T15:15:00+00:00,113601.37
2026-08-18T15:30:00+00:00,113601.37
2026-08-18T15:45:00+00:00,113601.37
2026-08-18T16:00:00+00:00,113601.37
2026-08-18T16:15:00+00:00,113601.37
2026-08-18T16:30:00+00:00,113601.37
2026-08-18T16:45:00+00:00,113601.37
2026-08-18T17:00:00+00:00,113601.37
2026-08-18T17:15:00+00:00,113601.37
2026-08-18T17:30:00+00:00,113601.37
2026-08-18T17:45:00+00:00,113601.37
2026-08-18T18:00:00+00:00,113601.37
2026-08-18T18:15:00+00:00,113601.37
2026-08-18T18:30:00+00:00,113601.37
2026-08-18T18:45:00+00:00,113601.37
2026-08-18T19:00:00+00:00,113601.37
2026-08-18T19:10:00+00:00,113601.37
2026-08-19T14:00:00+00:00,114096.87
2026-08-19T14:15:00+00:00,114096.87
2026-08-19T14:30:00+00:00,114096.87
2026-08-19T14:45:00+00:00,114096.87
2026-08-19T15:00:00+00:00,114096.87
2026-08-19T15:15:00+00:00,114096.87
2026-08-19T15:30:00+00:00,114096.87
2026-08-19T15:45:00+00:00,114096.87
2026-08-19T16:00:00+00:00,114096.87
2026-08-19T16:15:00+00:00,114096.87
2026-08-19T16:30:00+00:00,114096.87
2026-08-19T16:45:00+00:00,114096.87
2026-08-19T17:00:00+00:00,114096.87
2026-08-19T17:15:00+00:00,114096.87
2026-08-19T17:30:00+00:00,114096.87
2026-08-19T17:45:00+00:00,114096.87
2026-08-19T18:00:00+00:00,114096.87
2026-08-19T18:15:00+00:00,114096.87
2026-08-19T18:30:00+00:00,114096.87
2026-08-19T18:45:00+00:00,114096.87
2026-08-19T19:00:00+00:00,114096.87
2026-08-19T19:10:00+00:00,114096.87
2026-08-20T14:00:00+00:00,114126.87
2026-08-20T14:15:00+00:00,114132.27
2026-08-20T14:30:00+00:00,114112.87
2026-08-20T14:45:00+00:00,114085.47
2026-08-20T15:00:00+00:00,114064.27
2026-08-20T15:15:00+00:00,114014.4
2026-08-20T15:30:00+00:00,114036.0
2026-08-20T15:45:00+00:00,114089.8
2026-08-20T16:00:00+00:00,114056.0
2026-08-20T16:15:00+00:00,114067.2
2026-08-20T16:30:00+00:00,114073.8
2026-08-20T16:45:00+00:00,114050.2
2026-08-20T17:00:00+00:00,114044.4
2026-08-20T17:15:00+00:00,114066.4
2026-08-20T17:30:00+00:00,114068.8
2026-08-20T17:45:00+00:00,114065.4
2026-08-20T18:00:00+00:00,114057.4
2026-08-20T18:15:00+00:00,114089.6
2026-08-20T18:30:00+00:00,114079.8
2026-08-20T18:45:00+00:00,114082.0
2026-08-20T19:00:00+00:00,114070.2
2026-08-20T19:10:00+00:00,114052.0
2026-08-21T14:00:00+00:00,114544.27
2026-08-21T14:15:00+00:00,114533.47
2026-08-21T14:30:00+00:00,114517.75
2026-08-21T14:45:00+00:00,114542.08
2026-08-21T15:00:00+00:00,114534.55
2026-08-21T15:15:00+00:00,114524.65
2026-08-21T15:30:00+00:00,114515.02
2026-08-21T15:45:00+00:00,114503.5
2026-08-21T16:00:00+00:00,114494.53
2026-08-21T16:15:00+00:00,114494.56
2026-08-21T16:30:00+00:00,114495.88
2026-08-21T16:45:00+00:00,114481.57
2026-08-21T17:00:00+00:00,114468.55
2026-08-21T17:15:00+00:00,114477.25
2026-08-21T17:30:00+00:00,114485.74
2026-08-21T17:45:00+00:00,114488.47
2026-08-21T18:00:00+00:00,114483.91
2026-08-21T18:15:00+00:00,114475.99
2026-08-21T18:30:00+00:00,114478.78
2026-08-21T18:45:00+00:00,114481.36
2026-08-21T19:00:00+00:00,114476.92
2026-08-21T19:10:00+00:00,114366.43
